replication,truck_id,arrival_time_h,volume_m3
0,179,790.8449929966725,34.78
0,180,799.0258874126434,25.59
0,181,805.8348714726975,26.524
0,182,809.0061490889368,29.455
0,183,809.8081561236227,21.515
0,184,811.7161657591001,25.467
0,185,848.2478663451742,38.352
0,186,850.4005950726115,24.78
0,187,851.326987665636,26.695
0,188,852.4035319614346,36.003
0,189,856.1505035452425,28.692
0,190,858.7142808778573,22.982
0,191,859.6506073860335,23.831
0,192,862.0385916406949,29.423
0,193,871.7387304579989,33.648
0,194,873.8087553422175,31.523
0,195,874.8016702444206,23.255
0,196,877.5890873307675,32.662
0,197,900.0513770674107,30.634
0,198,903.3877561928601,24.623
0,199,904.6402709636683,34.56
0,200,905.1084757452734,26.019
0,201,907.029434096752,20.418
0,202,908.7078695130838,28.429
0,203,910.3521738401271,25.357
0,204,922.3180472196735,29.214
0,205,922.9934349918697,37.071
0,206,924.4618602480504,29.297
0,207,930.9518856842154,41.333
0,208,934.2950206538767,22.494
0,209,944.9385087850862,31.129
0,210,947.3708162269562,42.458
0,211,950.3426463252238,39.356
0,212,956.5819689730414,31.72
0,213,957.2550236651642,41.298
0,214,967.5664248596813,26.262
0,215,969.8637396930961,28.263
0,216,972.9848510648579,23.413
0,217,975.4662566500634,24.521
0,218,976.6240294169313,29.403
0,219,979.3532700411306,40.134
0,220,981.0911650840804,22.685
0,221,1019.7619571238416,28.793
0,222,1020.7966555230909,24.551
0,223,1021.1917436002898,35.628
0,224,1022.0803095314424,29.624
0,225,1026.524806332886,35.037
0,226,1029.4413578333244,34.406
0,227,1041.9991087263522,28.214
0,228,1042.1647564533991,27.835
0,229,1049.267802770271,34.723
0,230,1049.5954771814404,35.076
0,231,1063.9798499153642,27.571
0,232,1066.637052922887,28.871
0,233,1067.134651964646,19.512
0,234,1067.4705589860273,37.196
0,235,1072.9254671159192,22.738
0,236,1073.8061704457452,34.752
0,237,1087.863491454797,27.222
0,238,1090.0353810380363,30.026
0,239,1091.1886598874335,26.127
0,240,1091.8190947985336,24.972
0,241,1092.3790519283266,23.208
0,242,1101.3029543001135,28.465
0,243,1101.5749755121599,29.836
0,244,1111.8310505471338,22.343
0,245,1116.4670726874551,26.911
0,246,1118.6448426636848,26.208
0,247,1123.3286089258695,23.215
0,248,1126.660386767044,39.31
0,249,1126.6662479779961,23.231
0,250,1140.1953515826126,25.67
0,251,1140.4168686754208,18.965
0,252,1140.9778277071723,20.371
0,253,1144.0998244804416,38.357
0,254,1145.112113901814,34.018
0,255,1146.3952049454285,25.98
0,256,1148.874458016582,22.681
0,257,1189.4760118869197,36.1
0,258,1190.4225698347411,27.34
0,259,1194.1129216521665,22.837
0,260,1194.886194602964,28.986
0,261,1195.820482045172,29.943
0,262,1196.6966572821004,26.559
0,263,1207.4618699990785,33.043
0,264,1208.9637746860844,28.825
0,265,1209.6246083383658,34.26
0,266,1215.0064454798198,30.714
0,267,1222.739937296397,27.418
0,268,1238.4346452717607,17.423
0,269,1241.2359492060941,36.762
0,270,1242.1889907243694,24.952
0,271,1259.1485103795528,21.917
0,272,1260.2108424112264,21.593
0,273,1260.8946948049415,20.121
0,274,1261.3428025413746,21.464
0,275,1261.975330778678,24.588
0,276,1268.5430337901184,18.683
0,277,1268.7723696003015,41.644
0,278,1269.3137031220178,20.989
0,279,1279.1464382165536,28.679
0,280,1282.2801456164786,29.758
0,281,1291.8678649309816,21.817
0,282,1293.1499757075064,43.45
0,283,1304.518325712431,19.265
0,284,1306.1785471933392,27.094
0,285,1311.6678762651024,30.898
0,286,1313.418393003723,23.779
0,287,1315.8713269570655,19.343
0,288,1316.2654643515896,32.065
0,289,1354.2192860286777,29.772
0,290,1354.5494036334035,29.145
0,291,1358.0069398628616,29.618
0,292,1358.3496121312867,33.678
0,293,1358.4652645216158,31.216
0,294,1359.141799299761,25.238
0,295,1362.3982050204418,18.152
0,296,1364.7071097715589,23.842
0,297,1377.7174118663263,30.229
0,298,1382.3473619072458,25.688
0,299,1383.9282397926963,27.041
0,300,1385.2924120775685,36.513
0,301,1386.1556375187881,32.543
0,302,1388.159567830711,29.662
0,303,1401.0896358961131,27.967
0,304,1405.9955365846502,21.426
0,305,1408.4922367431172,20.408
0,306,1408.5543830126446,26.908
0,307,1412.2047002011082,33.296
0,308,1412.3807813446122,29.46
0,309,1413.0425165510153,29.616
0,310,1413.3533876204392,33.626
0,311,1429.9454435861849,42.442
0,312,1432.1586028880618,26.203
0,313,1434.999238727714,18.884
0,314,1436.0056835267744,23.927
0,315,1436.2114663842342,30.781
0,316,1437.3279592167041,24.488
0,317,1437.419469959898,30.298
0,318,1438.0362746051971,25.603
0,319,1451.9319341587338,30.37
0,320,1452.000272285985,37.257
0,321,1452.8160419448361,24.506
0,322,1454.338155752681,22.226
0,323,1460.5785797759575,24.605
0,324,1461.2676064225843,33.145
0,325,1472.4627844876431,27.297
0,326,1473.5275714702918,34.183
0,327,1477.1983749728024,22.877
0,328,1481.292944732858,26.136
0,329,1483.205133337792,21.441
0,330,1520.2125446598818,26.949
0,331,1524.0522767700184,33.058
0,332,1525.1827727927434,26.366
0,333,1529.8226833655035,19.148
0,334,1531.4407062562525,24.549
0,335,1543.5177635045086,24.194
0,336,1543.6052373623681,24.791
0,337,1552.914484105422,20.051
0,338,1553.227791395672,26.942
0,339,1554.812716549276,26.792
0,340,1568.542720067564,25.15
0,341,1571.1274293992706,23.007
0,342,1573.2704916506736,21.3
0,343,1573.5322152092506,30.311
0,344,1576.0327074014579,17.523
0,345,1576.6182676027797,31.994
0,346,1577.756775022981,21.191
0,347,1579.7060350494185,24.478
0,348,1592.822274110803,33.052
0,349,1599.6099454728362,23.491
0,350,1599.8995397972383,27.757
0,351,1600.9447205401086,25.686
0,352,1604.480601086914,20.801
0,353,1616.6185301356795,27.271
0,354,1622.8931193435917,36.272
0,355,1623.111751689999,27.285
0,356,1625.754138445387,31.172
0,357,1628.5913693839973,31.887
0,358,1629.6695355538338,27.619
0,359,1643.6280233850514,33.731
0,360,1643.7979135370902,21.892
0,361,1646.3459136585805,22.487
0,362,1646.435180914972,28.68
0,363,1646.992314189214,31.048
0,364,1648.6793127376563,19.364
0,365,1651.6057963883882,24.517
0,366,1652.5437047983808,27.464
0,367,1689.3139665267904,37.881
0,368,1691.9140913525719,27.502
0,369,1693.2129361064674,30.127
0,370,1694.7056928751826,24.555
0,371,1701.2711180592546,33.212
0,372,1713.6415505355174,31.418
0,373,1714.6676861462265,26.887
0,374,1715.3883736024588,40.352
0,375,1722.793521229194,31.443
0,376,1722.846263792982,21.035
0,377,1723.292553048299,26.103
0,378,1724.0823405392966,22.747
0,379,1735.0458179699465,24.248
0,380,1735.9463597394547,26.582
0,381,1736.5340369081243,35.597
0,382,1742.6190806929787,40.827
0,383,1745.7482720176506,39.278
0,384,1750.5749967530826,29.68
0,385,1765.508203357697,31.785
0,386,1766.0130264521874,24.267
0,387,1768.2459001361128,32.413
0,388,1768.3951664867204,27.048
0,389,1769.369407836283,37.439
0,390,1784.269283564092,38.134
0,391,1784.6610922304023,31.39
0,392,1785.375374618426,23.785
0,393,1785.4768665592896,29.144
0,394,1787.7844531827773,22.689
0,395,1788.0046786537828,24.209
0,396,1792.325111544124,31.176
0,397,1810.748911610841,36.349
0,398,1815.786989356472,28.145
0,399,1818.0269429018642,26.018
0,400,1819.960407093695,20.166
0,401,1822.448883086444,28.521
0,402,1856.7053074124515,32.394
0,403,1860.7180549684851,25.566
0,404,1863.0665872109603,23.791
0,405,1864.2199735187794,30.275
0,406,1879.3242451793171,28.953
0,407,1883.788986336034,15.256
0,408,1883.7917780630753,33.814
0,409,1884.2017727492782,34.867
0,410,1885.6546029682922,38.22
0,411,1889.4059175135415,35.826
0,412,1894.9307327342012,24.223
0,413,1904.0357067913667,24.058
0,414,1908.6751932549657,25.282
0,415,1909.5472630666416,24.835
0,416,1912.0159939741986,24.07
0,417,1917.181529311256,34.04
0,418,1931.3959735538997,28.753
0,419,1932.3129510271056,32.174
0,420,1934.9931170271423,31.775
0,421,1937.658212073877,31.2
0,422,1951.3067455621756,32.43
0,423,1954.6795871158276,24.919
0,424,1958.3165139441503,22.263
0,425,1959.2773670532843,24.442
0,426,1960.1917285173065,35.09
0,427,1963.9014062353442,27.216
0,428,1975.1255434494346,25.879
0,429,1976.8585172683584,37.095
0,430,1979.14063233257,23.095
0,431,1984.70961898254,35.17
0,432,1990.3938982486984,29.734
0,433,2027.5682017022941,37.386
0,434,2027.6684625204143,33.423
0,435,2031.2166003857253,30.381
0,436,2036.7833939397094,27.309
0,437,2036.9394336362338,22.861
0,438,2047.6666905756801,24.355
0,439,2058.2902313527006,25.447
0,440,2061.1582040035123,27.431
0,441,2062.9604118453935,42.995
0,442,2071.554265266823,31.09
0,443,2072.6034285444284,27.57
0,444,2079.5090882321138,26.914
0,445,2082.532929707952,31.718
0,446,2084.1273787920077,32.544
0,447,2086.7392182520693,36.915
0,448,2096.8841026024993,28.109
0,449,2104.6756550773516,30.92
0,450,2105.103837693453,31.557
0,451,2105.451434825217,30.158
0,452,2107.1048080540186,22.591
0,453,2109.7827585790665,28.807
0,454,2120.0816917173947,20.019
0,455,2123.7669070865813,25.605
0,456,2124.3111000128406,30.608
0,457,2127.8806789411137,23.406
0,458,2128.775411649192,28.943
0,459,2134.605497992121,37.446
0,460,2143.2833084995127,35.338
0,461,2144.999370332636,27.694
0,462,2146.084820852309,36.21
0,463,2153.8345133040175,22.6
0,464,2154.898861875681,24.439
0,465,2157.307826924054,43.459
0,466,2193.3239967112104,27.178
0,467,2193.8485331319052,17.385
0,468,2195.3878550561344,33.24
0,469,2205.7876900832484,29.853
0,470,2206.736667342292,41.659
0,471,2215.4245917495637,26.372
0,472,2216.8110147443354,22.016
0,473,2223.1709638268776,29.965
0,474,2226.2418559011794,27.923
0,475,2226.6055341134074,26.641
0,476,2229.308702929974,34.967
0,477,2242.399996800484,41.916
0,478,2245.580071536744,33.128
0,479,2249.4214550475626,19.408
0,480,2253.216486910391,31.918
0,481,2253.811854277008,25.724
0,482,2263.506957531729,23.903
0,483,2264.07045473781,32.711
0,484,2264.900870779279,30.666
0,485,2264.9832140308085,54.235
0,486,2268.0019811049588,28.127
0,487,2271.858115525508,46.66
0,488,2278.114194479612,35.346
0,489,2289.2043525469226,22.778
0,490,2291.3935231641453,34.023
0,491,2297.155977886403,23.311
0,492,2300.1764400323323,41.803
0,493,2300.72392397372,21.912
0,494,2301.9892415658546,27.733
0,495,2311.3796121305777,23.03
0,496,2314.096264839425,42.74
0,497,2314.378524990445,36.405
0,498,2325.3410309171127,29.567
0,499,2325.7812093411,21.598
0,500,2325.882336790785,24.258
0,501,2360.545194022744,29.013
0,502,2361.5677972928083,19.172
0,503,2363.993861640962,21.449
0,504,2365.7527709292076,26.228
0,505,2368.2363363209224,24.425
0,506,2368.708206320715,23.566
0,507,2372.7752049733626,24.826
0,508,2385.452695330315,19.423
0,509,2388.630829326565,27.545
0,510,2388.999681684776,27.374
0,511,2389.1153242743685,22.069
0,512,2389.998093842986,36.051
0,513,2390.204010691188,24.83
0,514,2391.6555013815855,28.618
0,515,2395.2231485164953,31.363
0,516,2407.0233998275808,26.537
0,517,2409.8530148011305,23.137
0,518,2411.4202125518054,25.345
0,519,2413.3288305368,36.99
0,520,2414.671315942982,19.182
0,521,2415.104957213266,21.792
0,522,2416.6645226203314,23.812
0,523,2431.3591938725376,20.535
0,524,2433.7251390251313,27.924
0,525,2434.545092329076,36.773
0,526,2435.0764969987445,24.297
0,527,2437.2821531843792,32.303
0,528,2438.81305955417,19.072
0,529,2439.3639665101246,26.227
0,530,2458.576233271873,35.685
0,531,2459.031696154624,28.611
0,532,2461.0328379089647,17.989
0,533,2461.681120666508,23.164
0,534,2467.0235517521273,44.087
0,535,2467.4860036392975,34.011
0,536,2467.738855122347,28.8
0,537,2468.105956251536,27.873
0,538,2479.096502181734,21.555
0,539,2482.1366386633495,20.369
0,540,2483.1489065895803,23.289
0,541,2483.2593194849446,32.659
0,542,2483.539618217019,34.406
0,543,2484.746278612943,25.913
0,544,2488.1965669842343,26.903
0,545,2530.181287672694,24.05
0,546,2532.9382218442033,28.333
0,547,2541.309552258343,45.439
0,548,2542.2648428009516,29.672
0,549,2555.365464127775,24.031
0,550,2556.53091188062,18.366
0,551,2556.658534762136,27.914
0,552,2558.0233421908683,38.027
0,553,2558.827894301662,30.263
0,554,2564.512561286738,28.999
0,555,2566.4322984359937,25.23
0,556,2576.957464141313,26.56
0,557,2577.3148537409893,16.967
0,558,2581.445588280019,30.867
0,559,2582.720475638679,26.421
0,560,2586.0944652704516,28.429
0,561,2590.0387297670377,26.166
0,562,2590.586703027255,28.124
0,563,2601.3088131047507,26.612
0,564,2603.577718827709,23.861
0,565,2605.604652726464,45.021
0,566,2607.1933998012673,30.563
0,567,2610.1967676522568,23.561
0,568,2613.9897242329953,21.933
0,569,2625.805696917675,36.515
0,570,2626.052812776388,29.373
0,571,2628.982993447209,36.738
0,572,2633.8852381905126,30.172
0,573,2635.998995935548,37.049
0,574,2637.953484421064,30.702
0,575,2648.9695755187477,24.476
0,576,2655.9618075854473,28.522
0,577,2656.2972665594566,32.593
0,578,2657.5272640880085,24.918
0,579,2662.4191738782247,29.107
0,580,2695.7516709265988,27.154
0,581,2698.9267935773382,30.402
0,582,2700.144732462139,32.992
0,583,2703.402855697046,26.604
0,584,2705.889818359285,34.633
0,585,2710.1133894139925,34.448
0,586,2722.3824866394793,34.029
0,587,2722.8320539536226,27.883
0,588,2724.787897149036,29.394
0,589,2726.6935707604807,25.865
0,590,2731.160910710268,36.431
0,591,2733.608135641777,34.395
0,592,2744.2492447203194,38.102
0,593,2749.4868733752023,20.394
0,594,2755.25482372021,21.035
0,595,2755.7013210759205,27.68
0,596,2758.016357683802,33.044
0,597,2767.998257581571,31.552
0,598,2768.6926352996365,32.254
0,599,2770.2209797400747,48.095
0,600,2770.332609972843,32.427
0,601,2777.7909101304745,39.086
0,602,2779.675460747169,19.223
0,603,2780.527101933974,28.921
0,604,2791.726242869601,27.713
0,605,2792.656920208819,25.544
0,606,2796.0510931352997,38.813
0,607,2796.215403153769,36.406
0,608,2797.1311673355017,27.647
0,609,2797.9923588406687,20.201
0,610,2798.0994950110844,24.469
0,611,2804.6420827832035,28.254
0,612,2805.0096352928585,28.257
0,613,2815.130372864509,22.738
0,614,2816.3023494662916,27.588
0,615,2820.8022153692214,36.066
0,616,2822.2231884480266,37.012
0,617,2822.9960558125044,25.009
0,618,2826.899467243648,24.757
0,619,2829.768445674608,23.215
0,620,2865.7696233546953,15.044
0,621,2869.901918529455,26.396
0,622,2870.893174848451,26.415
0,623,2871.6651813319804,33.155
0,624,2872.2386752546754,26.963
0,625,2878.9437131210566,24.846
0,626,2890.996682195188,35.566
0,627,2892.229796997522,18.199
0,628,2896.372586275538,19.84
0,629,2896.943482440198,22.274
0,630,2899.1748745939276,27.903
0,631,2902.18311580877,19.662
0,632,2915.9202702233065,42.117
0,633,2920.4984124421917,38.675
0,634,2920.93522984335,25.799
0,635,2922.5201346540784,25.644
0,636,2926.1312969658984,23.89
0,637,2936.1022741326583,21.81
0,638,2937.9815056772013,27.463
0,639,2943.022913666685,28.165
0,640,2943.465060004401,38.012
0,641,2943.514815004209,34.165
0,642,2949.8067687905545,49.594
0,643,2959.0275641935723,26.727
0,644,2959.1046027723387,28.977
0,645,2959.611791157296,37.055
0,646,2960.781620957977,31.826
0,647,2963.6162286467616,41.787
0,648,2967.6029118612387,28.5
0,649,2969.166880868586,21.568
0,650,2984.680292957071,28.039
0,651,2994.651067048132,35.132
0,652,2997.0919159184264,35.232
0,653,2997.4059947059386,28.917
0,654,2998.0327944862315,33.128
0,655,3031.2051609522587,33.051
0,656,3035.660392274167,35.81
0,657,3037.537763019832,20.507
0,658,3037.6019810425423,27.308
0,659,3040.9358765909174,20.067
0,660,3046.589774224774,30.786
0,661,3059.2024130944164,24.243
0,662,3059.4919410568996,36.634
0,663,3061.665029639881,20.528
0,664,3062.1473616961484,21.816
0,665,3062.322953793978,35.26
0,666,3065.217141121119,27.779
0,667,3084.9110090096788,35.335
0,668,3089.6236198073266,31.494
0,669,3092.8917714375525,27.415
0,670,3093.127357381281,24.595
0,671,3103.249724869932,22.96
0,672,3105.7183238997186,39.386
0,673,3107.639900949065,24.992
0,674,3110.3895342507403,25.014
0,675,3116.5636103346683,18.903
0,676,3127.450693261167,37.926
0,677,3127.8343452942436,29.677
0,678,3134.3390505469274,21.321
0,679,3140.3058394208383,22.854
0,680,3142.7597649150107,23.179
0,681,3151.137583382415,28.784
0,682,3151.602359189226,37.38
0,683,3155.0628221385473,29.19
0,684,3158.164979095766,29.429
0,685,3160.273101605979,27.998
0,686,3161.4493997752247,38.942
0,687,3164.8691866770155,25.284
0,688,3201.8970159517253,22.867
0,689,3204.6565074178993,29.918
0,690,3205.87816463427,26.786
0,691,3209.2921857985234,18.691
0,692,3209.7632125450073,26.229
0,693,3210.9206436705635,29.46
0,694,3227.3197393748096,20.482
0,695,3230.7637477950493,25.081
0,696,3231.5754480901815,38.614
0,697,3233.1608107485954,25.336
0,698,3234.8286161798587,25.504
0,699,3237.806703690994,27.561
0,700,3247.2010968743775,25.151
0,701,3249.797081850122,28.888
0,702,3256.4302881295034,25.718
0,703,3260.366483228811,27.207
0,704,3262.551117828117,30.468
0,705,3262.6856794749783,26.641
0,706,3274.100303963285,26.182
0,707,3277.730993801122,28.636
0,708,3281.3416017018803,22.017
0,709,3282.805319508169,30.406
0,710,3285.2452194763882,36.713
0,711,3295.2461542743818,25.966
0,712,3295.75119122308,21.36
0,713,3300.0615119469985,30.644
0,714,3303.985303346774,22.207
0,715,3304.3288742858267,36.757
0,716,3309.770949512859,29.607
0,717,3309.8825181716034,18.099
0,718,3319.303468445156,20.463
0,719,3320.4319909263304,28.636
0,720,3320.67758505249,25.067
0,721,3324.709387856038,25.631
0,722,3330.5226252186153,30.397
0,723,3332.0048668148656,21.342
0,724,3333.4273487338287,28.481
0,725,3370.2188112544673,26.158
0,726,3370.3580830757664,35.449
0,727,3371.1193097492946,27.496
0,728,3371.2745687872666,27.59
0,729,3372.0576968186638,22.769
0,730,3372.743621633515,33.924
0,731,3378.157528014915,21.704
0,732,3378.545382449551,29.656
0,733,3394.3566294060142,23.366
0,734,3394.964737524693,43.242
0,735,3400.6002792215127,26.317
0,736,3402.761803386759,24.539
0,737,3405.0869294029512,28.416
0,738,3405.5378590226296,18.521
0,739,3406.209227886731,24.512
0,740,3416.447484009016,32.169
0,741,3421.134195725584,31.557
0,742,3421.527768775298,31.761
0,743,3424.0688153416436,25.368
0,744,3425.4523080911927,41.741
0,745,3429.503394271239,29.544
0,746,3445.2709658337635,23.034
0,747,3445.514952691921,25.357
0,748,3446.626552528196,19.659
0,749,3451.5337737566197,27.447
0,750,3452.7179858828504,28.381
0,751,3454.6608356167103,29.714
0,752,3454.673561781865,31.665
0,753,3464.281348135517,24.142
0,754,3468.028368934864,25.107
0,755,3469.4200521457456,32.881
0,756,3475.0900021749676,41.515
0,757,3476.042887910458,33.636
0,758,3477.1726964746017,23.963
0,759,3488.4658016566286,28.493
0,760,3489.946896588094,29.389
0,761,3492.8317478986587,28.595
0,762,3495.120493305873,21.874
0,763,3497.169993123464,30.705
0,764,3499.213150300136,27.412
0,765,3499.7677166913872,30.705
0,766,3500.067323147926,34.124
0,767,3535.153875614968,36.383
0,768,3536.146937851802,40.107
0,769,3536.458731129118,30.732
0,770,3536.5017386012228,37.934
0,771,3544.0524808693444,27.224
0,772,3546.4970015173058,23.187
0,773,3548.8700328828645,29.488
0,774,3564.219697935177,25.911
0,775,3566.0050337936163,29.11
0,776,3569.941973985972,27.121
0,777,3571.537307752482,30.661
0,778,3572.466401527465,27.516
0,779,3573.5291212612055,33.183
0,780,3583.4275687780923,31.4
0,781,3586.7550669213056,23.208
0,782,3591.544679362263,25.372
0,783,3598.0747929237073,27.414
0,784,3598.5450749169627,32.976
0,785,3611.3531205501918,42.966
0,786,3612.3089060768007,28.705
0,787,3612.362908374132,24.944
0,788,3616.1131811212144,18.153
0,789,3616.8730081976228,29.526
0,790,3619.707469151985,27.781
0,791,3622.095938432175,34.009
0,792,3631.5084779096023,35.924
0,793,3631.575173921214,29.364
0,794,3635.078138740125,24.771
0,795,3637.8574303642977,33.962
0,796,3641.981053359504,35.932
0,797,3660.231211929444,32.93
0,798,3663.575498441354,28.261
0,799,3663.692145101466,32.777
0,800,3663.9234875185266,22.289
0,801,3666.055401691561,23.369
0,802,3668.9243668389904,34.335
0,803,3706.489251956813,28.7
0,804,3707.927889244985,20.263
0,805,3709.855967295592,23.05
0,806,3715.6604343221807,26.674
0,807,3717.9417042122486,26.943
0,808,3729.1192597094623,32.795
0,809,3729.4895227203588,24.925
0,810,3735.648854627102,29.712
0,811,3736.1543996157457,23.282
0,812,3739.6874455594184,26.531
0,813,3751.53149105682,29.283
0,814,3752.939974825709,17.426
0,815,3754.2296225168698,25.946
0,816,3759.6042711122523,26.987
0,817,3760.512904622187,17.417
0,818,3762.4919701065305,30.312
0,819,3775.3962533442477,19.343
0,820,3778.7555990823607,29.106
0,821,3781.8485886063186,29.639
0,822,3788.341148038691,25.856
0,823,3789.088393333784,33.733
0,824,3800.4838676622,19.695
0,825,3801.3337310461093,34.978
0,826,3802.0048233813586,21.961
0,827,3807.5359584000316,33.469
0,828,3810.514273561815,30.463
0,829,3811.7408288974457,24.666
0,830,3812.585463489616,27.947
0,831,3824.142828860573,28.585
0,832,3825.183457829522,29.06
0,833,3825.519269151521,25.146
0,834,3826.4348781687117,44.74
0,835,3827.354955314771,31.208
0,836,3832.701205186412,36.061
0,837,3836.0843769932053,30.915
0,838,3836.6253184253583,27.019
0,839,3838.497017486812,31.682
0,840,3873.0082305428496,28.984
0,841,3880.0545666254347,32.497
0,842,3881.9408970612353,25.681
0,843,3885.149165538552,24.397
0,844,3885.7123118275686,27.831
0,845,3895.2263242237013,27.662
0,846,3896.16980984042,23.077
0,847,3899.843866645418,30.975
0,848,3901.13436110882,26.636
0,849,3905.6019214621,19.509
