replication,batch_id,station,product,volume_in_m3,volume_out_m3,scrap_m3,enter_buffer_time_h,start_process_time_h,end_process_time_h,setup_time_h,birth_time_h,source_aserradero_batch_id
0,9,aserradero,P3,27.946,13.862,14.084,43.014937863773035,43.56493786377303,46.532753248124585,0.55,46.532753248124585,9
0,10,aserradero,P2,30.27,15.369,14.901,44.74280183592047,47.08275324812458,49.37080860735157,0.55,49.37080860735157,10
0,4,secado,P3,15.506,14.862,0.644,46.532753248124585,47.26275324812458,50.17202662038611,0.73,46.532753248124585,9
0,5,secado,P2,15.877,15.315,0.562,49.37080860735157,50.90202662038611,53.867068765949114,0.73,49.37080860735157,10
0,4,drymill,P2,13.907,13.051,0.855,49.37080860735157,55.0,56.29294877822305,0.0,49.37080860735157,10
0,5,drymill,P3,14.161,13.488,0.673,46.532753248124585,56.90294877822305,57.75188394479454,0.61,46.532753248124585,9
0,11,aserradero,P1,31.37,15.496,15.874,45.61719162028397,55.55,57.87332901317324,0.55,57.87332901317324,11
0,6,bano,P1,14.613,14.273,0.34,57.87332901317324,57.87332901317324,58.35767759092218,0.0,57.87332901317324,11
0,2,impregnado,P3,13.484,13.484,0.0,46.532753248124585,57.75188394479454,58.733290614475784,0.0,46.532753248124585,9
0,12,aserradero,P1,12.972,6.383,6.589,45.911414261804616,57.87332901317324,59.01155733162404,0.0,59.01155733162404,12
0,7,bano,P1,6.649,6.422,0.227,59.01155733162404,59.01155733162404,59.19856266026954,0.0,59.01155733162404,12
0,13,aserradero,P2,30.137,15.165,14.972,58.31143022701766,59.56155733162404,61.90397415531239,0.55,61.90397415531239,13
0,14,aserradero,P2,23.249,11.901,11.348,59.10590083752018,61.90397415531239,64.2785322355266,0.0,64.2785322355266,14
0,6,secado,P2,15.06,14.266,0.794,61.90397415531239,61.90397415531239,65.18619751742762,0.0,61.90397415531239,13
0,6,drymill,P2,14.741,13.806,0.935,61.90397415531239,65.79619751742761,66.78884263441611,0.61,61.90397415531239,13
0,7,secado,P2,12.894,12.606,0.288,64.2785322355266,65.18619751742762,66.90682800480803,0.0,64.2785322355266,14
0,15,aserradero,P2,27.081,13.246,13.835,65.2212953986318,65.2212953986318,67.67705118301166,0.0,67.67705118301166,15
0,7,drymill,P2,12.032,11.178,0.854,64.2785322355266,66.90682800480803,67.86257199786037,0.0,64.2785322355266,14
0,8,secado,P2,14.1,13.562,0.539,67.67705118301166,67.67705118301166,70.41744334398403,0.0,67.67705118301166,15
0,16,aserradero,P1,29.44,14.801,14.639,65.81432766341484,68.22705118301165,70.43330223605419,0.55,70.43330223605419,16
0,8,bano,P1,15.94,15.522,0.418,70.43330223605419,70.43330223605419,70.91230287896354,0.0,70.43330223605419,16
0,8,drymill,P2,12.77,11.951,0.819,67.67705118301166,70.41744334398403,71.60627243021692,0.0,67.67705118301166,15
0,17,aserradero,P1,31.443,15.507,15.936,66.11394028660068,70.43330223605419,73.75783057690775,0.0,73.75783057690775,17
0,9,bano,P1,14.007,13.972,0.035,73.75783057690775,79.0,79.5507045188572,0.0,73.75783057690775,17
0,18,aserradero,P1,31.404,15.856,15.548,69.6215004430304,79.0,81.72924502864436,0.0,81.72924502864436,18
0,10,bano,P1,15.014,14.853,0.161,81.72924502864436,81.72924502864436,82.32324608386925,0.0,81.72924502864436,18
0,19,aserradero,P3,29.07,14.543,14.527,71.7828152260991,82.27924502864435,84.86969057483137,0.55,84.86969057483137,19
0,20,aserradero,P1,30.011,14.995,15.016,81.51032115277593,85.41969057483136,87.97139756679304,0.55,87.97139756679304,20
0,11,bano,P1,14.717,14.254,0.463,87.97139756679304,87.97139756679304,88.62586282104911,0.0,87.97139756679304,20
0,9,secado,P3,15.999,15.725,0.274,84.86969057483137,85.59969057483137,89.09452056633185,0.73,84.86969057483137,19
0,21,aserradero,P1,31.691,16.048,15.642,82.72108564184514,87.97139756679304,90.453965686717,0.0,90.453965686717,21
0,9,drymill,P3,14.378,13.408,0.97,84.86969057483137,89.70452056633185,90.89678410192265,0.61,84.86969057483137,19
0,12,bano,P1,15.694,15.694,0.0,90.453965686717,90.453965686717,91.18988586204341,0.0,90.453965686717,21
0,3,impregnado,P3,12.894,12.666,0.228,84.86969057483137,90.89678410192265,92.43157950187722,0.0,84.86969057483137,19
0,22,aserradero,P3,31.367,15.37,15.997,87.18899618909586,91.003965686717,93.63878832464202,0.55,93.63878832464202,22
0,10,secado,P3,15.46,14.785,0.674,93.63878832464202,93.63878832464202,95.69479585699483,0.0,93.63878832464202,22
0,23,aserradero,P1,29.048,14.557,14.49,89.26095209887944,94.18878832464202,100.58802011164173,0.55,100.58802011164173,23
0,13,bano,P1,13.95,13.874,0.076,100.58802011164173,103.0,103.61114894330727,0.0,100.58802011164173,23
0,10,drymill,P3,13.84,12.833,1.006,93.63878832464202,103.0,103.96064751601207,0.0,93.63878832464202,22
0,24,aserradero,P1,13.393,6.748,6.644,89.68528564092195,103.0,104.45555542033881,0.0,104.45555542033881,24
0,14,bano,P1,6.76,6.667,0.093,104.45555542033881,104.45555542033881,104.71499031520398,0.0,104.45555542033881,24
0,4,impregnado,P3,14.58,14.384,0.197,93.63878832464202,103.96064751601207,105.3087047317303,0.0,93.63878832464202,22
0,25,aserradero,P1,21.575,10.66,10.914,103.79569024577063,104.45555542033881,106.45603122667143,0.0,106.45603122667143,25
0,15,bano,P1,10.911,10.535,0.376,106.45603122667143,106.45603122667143,106.97428418282186,0.0,106.45603122667143,25
0,26,aserradero,P1,23.595,11.597,11.998,111.98684164298581,111.98684164298582,114.47066490094522,0.0,114.47066490094522,26
0,16,bano,P1,12.022,12.019,0.002,114.47066490094522,114.47066490094522,114.97840306106409,0.0,114.47066490094522,26
0,27,aserradero,P2,31.709,15.655,16.054,113.97539153674,115.02066490094522,117.94727069422947,0.55,117.94727069422947,27
0,28,aserradero,P3,30.859,15.628,15.231,115.76069389963938,118.49727069422947,121.19438726997976,0.55,121.19438726997976,28
0,11,secado,P2,14.143,13.527,0.616,117.94727069422947,118.67727069422948,121.33544824286005,0.73,117.94727069422947,27
0,12,secado,P3,14.94,14.75,0.19,121.19438726997974,122.06544824286006,125.55836436003189,0.73,121.19438726997974,28
0,11,drymill,P3,15.624,14.735,0.889,121.19438726997974,127.0,128.20090768066936,0.0,121.19438726997974,28
0,29,aserradero,P1,31.349,15.576,15.773,116.32590476857999,127.55,129.6204596415572,0.55,129.6204596415572,29
0,5,impregnado,P3,13.237,13.233,0.003,121.19438726997976,128.20090768066936,129.96915787375488,0.0,121.19438726997976,28
0,12,drymill,P2,13.536,12.658,0.877,117.94727069422947,128.81090768066937,130.10054085065056,0.61,117.94727069422947,27
0,17,bano,P1,16.054,16.054,0.0,129.6204596415572,129.6204596415572,130.14387369385824,0.0,129.6204596415572,29
0,30,aserradero,P1,28.097,13.993,14.104,119.7606341300472,129.6204596415572,133.0774460847535,0.0,133.0774460847535,30
0,18,bano,P1,15.882,15.544,0.338,133.0774460847535,133.0774460847535,133.6299018917497,0.0,133.0774460847535,30
0,31,aserradero,P2,30.467,15.364,15.102,130.7481243167992,133.6274460847535,136.75761160986033,0.55,136.75761160986033,31
0,32,aserradero,P2,16.068,8.159,7.908,133.0368647273799,136.75761160986033,138.1866094461526,0.0,138.1866094461526,32
0,13,secado,P2,14.282,14.159,0.123,136.75761160986033,137.48761160986032,139.86578826056711,0.73,136.75761160986033,31
0,13,drymill,P2,15.038,14.196,0.842,136.75761160986033,139.86578826056711,140.98878655268513,0.0,136.75761160986033,31
0,14,secado,P2,7.549,7.439,0.109,138.1866094461526,139.86578826056711,141.63558972743073,0.0,138.1866094461526,32
0,33,aserradero,P3,31.293,15.928,15.364,137.05778733538784,138.7366094461526,141.8956734274919,0.55,141.8956734274919,33
0,14,drymill,P2,7.14,6.669,0.471,138.1866094461526,141.63558972743073,142.20278264800035,0.0,138.1866094461526,32
0,34,aserradero,P2,28.443,14.055,14.388,137.5541699394692,142.4456734274919,145.00347864395667,0.55,145.00347864395667,34
0,15,secado,P3,15.299,14.677,0.621,141.8956734274919,142.62567342749188,145.59626402636079,0.73,141.8956734274919,33
0,16,secado,P2,14.066,13.494,0.572,145.0034786439567,146.32626402636078,149.21224364732,0.73,145.0034786439567,34
0,15,drymill,P2,14.656,14.052,0.603,145.0034786439567,175.0,176.06244480210495,0.0,145.0034786439567,34
0,16,drymill,P3,14.728,14.251,0.477,141.8956734274919,176.67244480210496,178.06995961179757,0.61,141.8956734274919,33
0,35,aserradero,P2,29.953,15.249,14.704,138.55631147433678,175.0,178.54672680142136,0.0,178.54672680142136,35
0,6,impregnado,P3,14.686,14.616,0.07,141.8956734274919,178.06995961179757,179.31603477628354,0.0,141.8956734274919,33
0,36,aserradero,P2,29.244,14.448,14.796,175.03970837581082,178.54672680142136,181.27024599927876,0.0,181.27024599927876,36
0,17,secado,P2,13.997,13.339,0.658,178.54672680142136,178.54672680142136,181.6862238376052,0.0,178.54672680142136,35
0,17,drymill,P2,14.802,13.823,0.979,178.54672680142136,182.29622383760523,183.08891993314478,0.61,178.54672680142136,35
0,18,secado,P2,14.331,13.585,0.746,181.27024599927879,181.6862238376052,184.62672694039378,0.0,181.27024599927879,36
0,37,aserradero,P3,31.443,15.976,15.467,178.59532971132484,181.82024599927877,185.00136047165324,0.55,185.00136047165324,37
0,18,drymill,P2,13.63,13.169,0.461,181.27024599927879,184.62672694039378,185.75756546976302,0.0,181.27024599927879,36
0,19,secado,P3,15.689,15.09,0.599,185.00136047165324,185.73136047165323,188.42066148038936,0.73,185.00136047165324,37
0,38,aserradero,P3,31.989,15.986,16.003,184.57114319678664,185.00136047165324,189.11587280487345,0.0,189.11587280487345,38
0,19,drymill,P3,14.402,13.385,1.017,185.00136047165324,189.03066148038937,190.13909654980222,0.61,185.00136047165324,37
0,7,impregnado,P3,14.352,14.026,0.326,185.00136047165324,190.13909654980222,191.92189351105011,0.0,185.00136047165324,37
0,39,aserradero,P1,30.692,15.509,15.183,185.22770677182154,189.66587280487346,192.4938950050553,0.55,192.4938950050553,39
0,20,secado,P3,14.375,13.767,0.608,189.11587280487345,189.11587280487345,197.16097016383586,0.0,189.11587280487345,38
0,19,bano,P1,14.899,14.899,0.0,192.4938950050553,199.0,199.45332600077103,0.0,192.4938950050553,39
0,20,drymill,P3,13.982,13.073,0.909,189.11587280487345,199.0,199.82691304089124,0.0,189.11587280487345,38
0,8,impregnado,P3,13.144,13.144,0.0,189.11587280487345,199.82691304089124,201.2495241409901,0.0,189.11587280487345,38
0,40,aserradero,P3,29.013,14.281,14.733,187.21904665299306,199.55,202.54820471342373,0.55,202.54820471342373,40
0,21,secado,P3,14.578,14.379,0.199,202.54820471342373,202.54820471342373,205.06392253777602,0.0,202.54820471342373,40
0,21,drymill,P3,15.035,14.061,0.975,202.54820471342373,205.06392253777602,206.28922897392033,0.0,202.54820471342373,40
0,41,aserradero,P3,28.56,13.951,14.609,189.3022859870768,202.54820471342373,206.82612940065488,0.0,206.82612940065488,41
0,9,impregnado,P3,14.083,14.083,0.0,202.54820471342373,206.28922897392033,207.73498357714075,0.0,202.54820471342373,40
0,22,secado,P3,15.392,14.581,0.811,206.82612940065488,206.82612940065488,209.52053760794794,0.0,206.82612940065488,41
0,42,aserradero,P2,28.28,14.05,14.23,194.6860865213486,207.3761294006549,210.65829107451015,0.55,210.65829107451015,42
0,22,drymill,P3,13.794,13.118,0.676,206.82612940065488,209.52053760794794,210.76170602171976,0.0,206.82612940065488,41
0,10,impregnado,P3,14.192,13.984,0.208,206.82612940065488,210.76170602171976,212.12692298562848,0.0,206.82612940065488,41
0,43,aserradero,P3,31.289,15.336,15.953,200.79108922914702,211.20829107451016,213.51630959693682,0.55,213.51630959693682,43
0,23,secado,P2,13.967,13.35,0.617,210.65829107451015,211.38829107451014,214.28362906636417,0.73,210.65829107451015,42
0,23,drymill,P2,13.737,13.259,0.479,210.65829107451015,214.89362906636418,215.85423970397406,0.61,210.65829107451015,42
0,44,aserradero,P2,29.66,14.736,14.924,200.8739365122139,214.06630959693683,217.1406365220608,0.55,217.1406365220608,44
0,24,secado,P3,14.824,14.246,0.578,213.51630959693682,215.01362906636416,218.14144070530776,0.73,213.51630959693682,43
0,25,secado,P2,15.249,15.136,0.113,217.1406365220608,218.87144070530775,221.94780731175672,0.73,217.1406365220608,44
0,24,drymill,P2,14.062,13.156,0.906,217.1406365220608,223.0,224.4006914531599,0.0,217.1406365220608,44
0,45,aserradero,P3,31.578,15.6,15.978,201.69819143250217,223.55,225.66013378800997,0.55,225.66013378800997,45
0,25,drymill,P3,15.445,14.692,0.753,213.51630959693682,225.01069145315992,226.0312042828889,0.61,213.51630959693682,43
0,11,impregnado,P3,13.64,13.64,0.0,213.51630959693682,226.0312042828889,227.68923125000472,0.0,213.51630959693682,43
0,26,secado,P3,14.743,14.134,0.609,225.66013378800997,226.39013378800996,229.31548544208937,0.73,225.66013378800997,45
0,46,aserradero,P1,32.152,15.809,16.343,203.98633509667053,226.21013378800998,229.85340507760944,0.55,229.85340507760944,46
0,20,bano,P1,14.203,14.096,0.107,229.85340507760944,229.85340507760944,230.43026311894238,0.0,229.85340507760944,46
0,26,drymill,P3,14.426,13.546,0.88,225.66013378800997,229.31548544208937,230.62273311585614,0.0,225.66013378800997,45
0,12,impregnado,P3,14.276,14.118,0.157,225.66013378800997,230.62273311585614,231.68884460051325,0.0,225.66013378800997,45
0,47,aserradero,P2,27.797,14.206,13.591,205.3967417895727,230.40340507760945,233.31875992164362,0.55,233.31875992164362,47
0,27,secado,P2,14.863,14.194,0.669,233.31875992164362,234.0487599216436,236.91086841835173,0.73,233.31875992164362,47
0,48,aserradero,P1,32.209,16.073,16.136,210.12975019161954,233.86875992164363,236.94899628804842,0.55,236.94899628804842,48
0,21,bano,P1,14.673,14.367,0.306,236.94899628804842,236.94899628804842,237.63155821668695,0.0,236.94899628804842,48
0,27,drymill,P2,15.385,14.344,1.041,233.3187599216436,237.52086841835174,238.50283657132022,0.61,233.3187599216436,47
0,49,aserradero,P2,31.855,15.784,16.071,220.66698930131375,237.49899628804843,240.25445571132676,0.55,240.25445571132676,49
0,28,secado,P2,15.704,15.459,0.245,240.25445571132676,240.25445571132676,243.49321651940653,0.0,240.25445571132676,49
0,28,drymill,P2,13.873,13.379,0.495,240.25445571132676,247.0,247.881533222347,0.0,240.25445571132676,49
0,50,aserradero,P1,29.785,15.15,14.634,226.71951640304712,247.55,251.0440233700229,0.55,251.0440233700229,50
0,22,bano,P1,14.212,14.05,0.162,251.0440233700229,251.0440233700229,251.67059278056354,0.0,251.0440233700229,50
0,51,aserradero,P3,30.244,14.936,15.308,232.40216378748997,251.5940233700229,255.26896067895325,0.55,255.26896067895325,51
0,29,secado,P3,14.29,14.151,0.139,255.26896067895325,255.99896067895324,258.6156133170864,0.73,255.26896067895325,51
0,52,aserradero,P2,28.553,14.17,14.383,233.03619064134224,255.81896067895326,258.96421812656337,0.55,258.96421812656337,52
0,29,drymill,P3,15.597,15.144,0.453,255.26896067895325,259.2256133170864,260.3285301549168,0.61,255.26896067895325,51
0,53,aserradero,P2,32.183,16.037,16.146,235.0525689848372,258.96421812656337,261.35385538139997,0.0,261.35385538139997,53
0,13,impregnado,P3,14.626,14.267,0.359,255.26896067895325,260.3285301549168,262.08636509413077,0.0,255.26896067895325,51
0,30,secado,P2,14.831,14.638,0.193,258.96421812656337,259.6942181265634,263.02034784348683,0.73,258.96421812656337,52
0,54,aserradero,P3,27.914,13.929,13.985,241.5731228257176,261.9038553814,265.13637796247383,0.55,265.13637796247383,54
0,31,secado,P2,15.921,15.735,0.185,261.35385538139997,263.02034784348683,265.5037605890942,0.0,261.35385538139997,53
0,32,secado,P3,14.513,13.75,0.763,265.13637796247383,266.23376058909423,268.93565568595216,0.73,265.13637796247383,54
0,30,drymill,P3,14.327,13.608,0.718,265.13637796247383,271.0,272.0651591985457,0.0,265.13637796247383,54
0,14,impregnado,P3,13.018,12.766,0.252,265.13637796247383,272.0651591985457,273.7644464249658,0.0,265.13637796247383,54
0,55,aserradero,P3,27.755,13.657,14.097,248.2329350847491,271.0,273.98465298369206,0.0,273.98465298369206,55
0,31,drymill,P2,28.755,27.114,1.641,260.1590367539817,272.6751591985457,274.84722053719634,0.61,260.1590367539817,52
0,33,secado,P3,13.975,13.757,0.218,273.98465298369206,273.98465298369206,277.2665791848087,0.0,273.98465298369206,55
0,56,aserradero,P3,29.281,14.582,14.699,249.59613879110222,273.98465298369206,278.2628240702013,0.0,278.2628240702013,56
0,32,drymill,P3,13.773,13.213,0.56,273.98465298369206,277.8765791848087,279.0335067661029,0.61,273.98465298369206,55
0,15,impregnado,P3,14.479,14.276,0.203,273.98465298369206,279.0335067661029,280.3755023751961,0.0,273.98465298369206,55
0,57,aserradero,P2,31.897,15.576,16.321,253.10722708931624,278.8128240702013,281.2551093095765,0.55,281.2551093095765,57
0,34,secado,P3,15.275,14.546,0.729,278.2628240702013,278.2628240702013,281.4823290208179,0.0,278.2628240702013,56
0,33,drymill,P3,15.491,14.457,1.034,278.2628240702013,281.4823290208179,282.84747187872887,0.0,278.2628240702013,56
0,58,aserradero,P2,28.349,14.035,14.314,254.60176216806647,281.2551093095765,283.74689923164425,0.0,283.74689923164425,58
0,16,impregnado,P3,12.813,12.393,0.42,278.2628240702013,282.84747187872887,284.9836448069946,0.0,278.2628240702013,56
0,35,secado,P2,15.869,15.332,0.538,281.2551093095765,282.2123290208179,285.8801810085554,0.73,281.2551093095765,57
0,59,aserradero,P1,28.536,14.521,14.015,256.7590172229272,284.29689923164426,286.2942816399311,0.55,286.2942816399311,59
0,23,bano,P1,15.457,15.081,0.375,286.2942816399311,286.2942816399311,286.9080260931157,0.0,286.2942816399311,59
0,34,drymill,P2,15.407,14.462,0.946,281.2551093095765,286.4901810085554,287.7992455909156,0.61,281.2551093095765,57
0,36,secado,P2,15.399,15.133,0.266,283.74689923164425,285.8801810085554,288.8505654260438,0.0,283.74689923164425,58
0,60,aserradero,P2,29.367,14.605,14.761,260.16220166152334,286.8442816399311,289.11370482318677,0.55,289.11370482318677,60
0,37,secado,P2,15.316,14.643,0.673,289.11370482318677,289.11370482318677,292.12474608077605,0.0,289.11370482318677,60
0,35,drymill,P2,29.372,27.878,1.494,286.4303020274155,295.0,296.7723744213718,0.0,286.4303020274155,58
0,61,aserradero,P2,29.567,14.946,14.621,262.51852935332926,295.0,297.82707884969994,0.0,297.82707884969994,61
0,62,aserradero,P2,32.031,16.291,15.74,271.80050964523355,297.82707884969994,300.5049869455382,0.0,300.5049869455382,62
0,38,secado,P2,15.255,14.542,0.714,297.82707884969994,297.82707884969994,301.38172794671374,0.0,297.82707884969994,61
0,36,drymill,P2,14.1,13.417,0.683,297.82707884969994,301.38172794671374,302.51871540885537,0.0,297.82707884969994,61
0,63,aserradero,P2,31.34,15.932,15.409,273.8147112590833,300.5049869455382,303.65383648337627,0.0,303.65383648337627,63
0,39,secado,P2,15.555,15.205,0.35,300.5049869455382,301.38172794671374,304.79526399786516,0.0,300.5049869455382,62
0,37,drymill,P2,14.387,13.522,0.865,300.5049869455382,304.79526399786516,305.94379434773595,0.0,300.5049869455382,62
0,64,aserradero,P2,30.465,15.043,15.422,276.65341391294993,303.65383648337627,306.2847064897125,0.0,306.2847064897125,64
0,40,secado,P2,14.864,14.463,0.402,303.65383648337627,304.79526399786516,307.8810664388499,0.0,303.65383648337627,63
0,38,drymill,P2,14.2,13.424,0.776,303.65383648337627,307.8810664388499,309.3335515420203,0.0,303.65383648337627,63
0,65,aserradero,P3,31.385,15.844,15.541,281.721980339523,306.8347064897125,310.411539856512,0.55,310.411539856512,65
0,41,secado,P2,14.65,13.997,0.654,306.2847064897125,307.8810664388499,311.16271265166745,0.0,306.2847064897125,64
0,66,aserradero,P1,29.039,14.226,14.813,282.7234310384449,310.961539856512,314.5424556547346,0.55,314.5424556547346,66
0,42,secado,P3,14.33,13.77,0.56,310.411539856512,311.89271265166747,314.7343836238506,0.73,310.411539856512,65
0,24,bano,P1,14.287,14.196,0.091,314.5424556547346,343.0,343.5790155449699,0.0,314.5424556547346,66
0,39,drymill,P2,14.518,14.112,0.406,306.2847064897125,343.0,343.7760859087961,0.0,306.2847064897125,64
0,40,drymill,P3,14.481,13.944,0.536,310.411539856512,344.38608590879613,345.38584579112006,0.61,310.411539856512,65
0,67,aserradero,P1,31.067,15.666,15.401,283.27703646013396,343.0,346.5526831555225,0.0,346.5526831555225,67
0,17,impregnado,P3,14.795,14.795,0.0,310.411539856512,345.38584579112006,346.6004584610113,0.0,310.411539856512,65
0,25,bano,P1,14.204,14.145,0.059,346.5526831555225,346.5526831555225,347.1268460269665,0.0,346.5526831555225,67
0,68,aserradero,P3,31.504,15.621,15.883,284.78758021000704,347.1026831555225,349.516479743577,0.55,349.516479743577,68
0,43,secado,P3,14.009,13.395,0.614,349.516479743577,349.516479743577,352.5845122595475,0.0,349.516479743577,68
0,69,aserradero,P1,31.316,15.757,15.559,286.87761997769707,350.066479743577,353.2740922047143,0.55,353.2740922047143,69
0,41,drymill,P3,13.641,12.768,0.873,349.516479743577,352.5845122595475,353.79581110093943,0.0,349.516479743577,68
0,26,bano,P1,14.3,14.3,0.0,353.2740922047143,353.2740922047143,354.01802758336765,0.0,353.2740922047143,69
0,18,impregnado,P3,12.846,12.846,0.0,349.516479743577,353.79581110093943,355.18874577645585,0.0,349.516479743577,68
0,70,aserradero,P1,31.422,16.037,15.385,295.1916563237035,353.2740922047143,356.1168521542177,0.0,356.1168521542177,70
0,27,bano,P1,15.97,15.797,0.174,356.1168521542177,356.1168521542177,356.65983131715967,0.0,356.1168521542177,70
0,71,aserradero,P2,27.993,14.303,13.689,297.7736410845873,356.66685215421774,359.6597752732316,0.55,359.6597752732316,71
0,44,secado,P2,14.677,14.002,0.675,359.6597752732316,360.38977527323163,363.6339208269678,0.73,359.6597752732316,71
0,42,drymill,P2,13.922,13.274,0.647,359.6597752732316,367.61,368.7402277434778,0.61,359.6597752732316,71
0,72,aserradero,P1,28.927,14.552,14.375,301.82208944731974,367.55,370.6372285923159,0.55,370.6372285923159,72
0,28,bano,P1,15.522,15.015,0.507,370.6372285923159,370.6372285923159,371.3238113763581,0.0,370.6372285923159,72
0,73,aserradero,P3,30.228,14.778,15.45,302.5591119847589,371.18722859231593,374.0749877502327,0.55,374.0749877502327,73
0,74,aserradero,P1,31.382,15.757,15.625,304.14644157631193,374.6249877502327,377.46259664367363,0.55,377.46259664367363,74
0,45,secado,P3,14.318,13.725,0.593,374.0749877502327,374.8049877502327,377.74988775775,0.73,374.0749877502327,73
0,29,bano,P1,15.866,15.32,0.546,377.46259664367363,377.46259664367363,378.08980623917313,0.0,377.46259664367363,74
0,43,drymill,P3,14.35,13.426,0.925,374.0749877502327,378.35988775775,379.4328504741443,0.61,374.0749877502327,73
0,19,impregnado,P3,13.156,12.764,0.392,374.0749877502327,379.4328504741443,381.1004657736017,0.0,374.0749877502327,73
0,75,aserradero,P2,29.613,14.513,15.101,304.28291414789817,378.01259664367365,381.58935553158227,0.55,381.58935553158227,75
0,76,aserradero,P2,31.519,15.659,15.86,309.26178502704136,381.58935553158227,384.87405936379315,0.0,384.87405936379315,76
0,46,secado,P2,15.98,15.678,0.302,381.58935553158227,382.3193555315823,385.9396036558556,0.73,381.58935553158227,75
0,47,secado,P2,15.504,15.192,0.312,384.87405936379315,385.9396036558556,388.6643036082865,0.0,384.87405936379315,76
0,44,drymill,P2,26.958,25.329,1.629,383.23170744768777,391.61,393.1408890931948,0.61,383.23170744768777,75
0,77,aserradero,P1,31.595,15.945,15.649,351.8062186353606,391.55,394.79047056205,0.55,394.79047056205,77
0,30,bano,P1,15.059,15.059,0.0,394.79047056205,394.79047056205,395.2543645948518,0.0,394.79047056205,77
0,78,aserradero,P1,32.215,15.843,16.372,352.66759517284896,394.79047056205,397.5995051773697,0.0,397.5995051773697,78
0,31,bano,P1,14.421,14.116,0.305,397.5995051773697,397.5995051773697,398.2031093469016,0.0,397.5995051773697,78
0,79,aserradero,P1,29.751,14.865,14.886,355.0961633870541,397.5995051773697,400.1800948369188,0.0,400.1800948369188,79
0,32,bano,P1,15.522,15.522,0.0,400.1800948369188,400.1800948369188,400.82064392901094,0.0,400.1800948369188,79
0,80,aserradero,P3,29.078,14.712,14.367,356.6285173445216,400.7300948369188,403.52911889111164,0.55,403.52911889111164,80
0,81,aserradero,P2,29.122,14.198,14.923,364.885079585249,404.07911889111165,406.84838619221597,0.55,406.84838619221597,81
0,48,secado,P3,15.772,15.285,0.487,403.52911889111164,404.25911889111165,406.88378760363685,0.73,403.52911889111164,80
0,45,drymill,P3,14.632,14.193,0.438,403.52911889111164,407.49378760363686,408.8792683515724,0.61,403.52911889111164,80
0,20,impregnado,P3,12.803,12.552,0.252,403.52911889111164,408.8792683515724,410.3014347537223,0.0,403.52911889111164,80
0,82,aserradero,P1,28.157,14.057,14.1,368.8251351318049,407.398386192216,410.7887645777036,0.55,410.7887645777036,82
0,49,secado,P2,14.862,14.645,0.217,406.84838619221597,407.61378760363687,410.9637729361983,0.73,406.84838619221597,81
0,33,bano,P1,15.98,15.98,0.0,410.7887645777036,415.0,415.4918875768027,0.0,410.7887645777036,82
