replication,station,state,start_time_h,end_time_h,product,batch_id,batch_volume_m3
0,secado,SETUP,50.17202662038611,50.90202662038611,P2,-1,0.0
0,secado,BUSY,50.90202662038611,53.867068765949114,P2,5,15.0
0,drymill,OFF_SHIFT,47.0,55.0,,-1,0.0
0,bano,OFF_SHIFT,47.0,55.0,,-1,0.0
0,aserradero,OFF_SHIFT,49.37080860735157,55.0,,-1,0.0
0,aserradero,SETUP,55.0,55.55,P1,-1,0.0
0,drymill,BUSY,55.0,56.29294877822305,P2,4,14.549999999999999
0,drymill,SETUP,56.29294877822305,56.90294877822305,P3,-1,0.0
0,drymill,BUSY,56.90294877822305,57.75188394479454,P3,5,14.16497578507383
0,impregnado,IDLE,33.40425670524162,57.75188394479454,,-1,0.0
0,aserradero,BUSY,55.55,57.87332901317324,P1,11,30.0
0,bano,IDLE,55.0,57.87332901317324,,-1,0.0
0,bano,BUSY,57.87332901317324,58.35767759092218,P1,6,15.0
0,impregnado,BUSY,57.75188394479454,58.733290614475784,P3,2,13.456726995820137
0,aserradero,BUSY,57.87332901317324,59.01155733162404,P1,12,13.09491418741359
0,bano,IDLE,58.35767759092218,59.01155733162404,,-1,0.0
0,bano,BUSY,59.01155733162404,59.19856266026954,P1,7,6.547457093706795
0,aserradero,SETUP,59.01155733162404,59.56155733162404,P2,-1,0.0
0,aserradero,BUSY,59.56155733162404,61.90397415531239,P2,13,30.0
0,secado,IDLE,53.867068765949114,61.90397415531239,,-1,0.0
0,aserradero,BUSY,61.90397415531239,64.2785322355266,P2,14,24.181396005233264
0,secado,BUSY,61.90397415531239,65.18619751742762,P2,6,15.0
0,drymill,IDLE,57.75188394479454,65.18619751742762,,-1,0.0
0,aserradero,IDLE,64.2785322355266,65.2212953986318,,-1,0.0
0,drymill,SETUP,65.18619751742762,65.79619751742761,P2,-1,0.0
0,drymill,BUSY,65.79619751742761,66.78884263441611,P2,6,14.549999999999999
0,secado,BUSY,65.18619751742762,66.90682800480803,P2,7,12.090698002616632
0,drymill,IDLE,66.78884263441611,66.90682800480803,,-1,0.0
0,aserradero,BUSY,65.2212953986318,67.67705118301166,P2,15,27.36305644127261
0,secado,IDLE,66.90682800480803,67.67705118301166,,-1,0.0
0,drymill,BUSY,66.90682800480803,67.86257199786037,P2,7,11.727977062538132
0,aserradero,SETUP,67.67705118301166,68.22705118301165,P1,-1,0.0
0,secado,BUSY,67.67705118301166,70.41744334398403,P2,8,13.681528220636306
0,drymill,IDLE,67.86257199786037,70.41744334398403,,-1,0.0
0,aserradero,BUSY,68.22705118301165,70.43330223605419,P1,16,30.0
0,bano,IDLE,59.19856266026954,70.43330223605419,,-1,0.0
0,bano,BUSY,70.43330223605419,70.91230287896354,P1,8,15.0
0,bano,IDLE,70.91230287896354,71.0,,-1,0.0
0,drymill,BUSY,70.41744334398403,71.60627243021692,P2,8,13.271082374017217
0,aserradero,BUSY,70.43330223605419,73.75783057690775,P1,17,30.0
0,bano,OFF_SHIFT,71.0,79.0,,-1,0.0
0,drymill,OFF_SHIFT,71.60627243021692,79.0,,-1,0.0
0,aserradero,OFF_SHIFT,73.75783057690775,79.0,,-1,0.0
0,bano,BUSY,79.0,79.5507045188572,P1,9,15.0
0,aserradero,BUSY,79.0,81.72924502864436,P1,18,30.0
0,bano,IDLE,79.5507045188572,81.72924502864436,,-1,0.0
0,aserradero,SETUP,81.72924502864436,82.27924502864435,P3,-1,0.0
0,bano,BUSY,81.72924502864436,82.32324608386925,P1,10,15.0
0,aserradero,BUSY,82.27924502864435,84.86969057483137,P3,19,30.0
0,secado,IDLE,70.41744334398403,84.86969057483137,,-1,0.0
0,aserradero,SETUP,84.86969057483137,85.41969057483136,P1,-1,0.0
0,secado,SETUP,84.86969057483137,85.59969057483137,P3,-1,0.0
0,aserradero,BUSY,85.41969057483136,87.97139756679304,P1,20,30.0
0,bano,IDLE,82.32324608386925,87.97139756679304,,-1,0.0
0,bano,BUSY,87.97139756679304,88.62586282104911,P1,11,15.0
0,secado,BUSY,85.59969057483137,89.09452056633185,P3,9,15.0
0,drymill,IDLE,79.0,89.09452056633185,,-1,0.0
0,drymill,SETUP,89.09452056633185,89.70452056633185,P3,-1,0.0
0,aserradero,BUSY,87.97139756679304,90.453965686717,P1,21,30.0
0,bano,IDLE,88.62586282104911,90.453965686717,,-1,0.0
0,drymill,BUSY,89.70452056633185,90.89678410192265,P3,9,14.549999999999999
0,impregnado,IDLE,58.733290614475784,90.89678410192265,,-1,0.0
0,aserradero,SETUP,90.453965686717,91.003965686717,P3,-1,0.0
0,bano,BUSY,90.453965686717,91.18988586204341,P1,12,15.0
0,impregnado,BUSY,90.89678410192265,92.43157950187722,P3,3,13.822499999999998
0,aserradero,BUSY,91.003965686717,93.63878832464202,P3,22,30.0
0,secado,IDLE,89.09452056633185,93.63878832464202,,-1,0.0
0,aserradero,SETUP,93.63878832464202,94.18878832464202,P1,-1,0.0
0,aserradero,BUSY,94.18878832464202,94.42124115872718,P1,23,30.0
0,drymill,IDLE,90.89678410192265,95.0,,-1,0.0
0,bano,IDLE,91.18988586204341,95.0,,-1,0.0
0,secado,BUSY,93.63878832464202,95.69479585699483,P3,10,15.0
0,aserradero,DOWN,94.42124115872718,98.20174561350409,,-1,0.0
0,aserradero,BUSY,98.20174561350409,100.58802011164173,P1,23,30.0
0,drymill,OFF_SHIFT,95.0,103.0,,-1,0.0
0,bano,OFF_SHIFT,95.0,103.0,,-1,0.0
0,aserradero,OFF_SHIFT,100.58802011164173,103.0,,-1,0.0
0,bano,BUSY,103.0,103.61114894330727,P1,13,15.0
0,drymill,BUSY,103.0,103.96064751601207,P3,10,14.549999999999999
0,impregnado,IDLE,92.43157950187722,103.96064751601207,,-1,0.0
0,aserradero,BUSY,103.0,104.45555542033881,P1,24,14.115174439181423
0,bano,IDLE,103.61114894330727,104.45555542033881,,-1,0.0
0,bano,BUSY,104.45555542033881,104.71499031520398,P1,14,7.057587219590712
0,impregnado,BUSY,103.96064751601207,105.3087047317303,P3,4,13.822499999999998
0,aserradero,BUSY,104.45555542033881,106.45603122667143,P1,25,21.456453395727564
0,bano,IDLE,104.71499031520398,106.45603122667143,,-1,0.0
0,bano,BUSY,106.45603122667143,106.97428418282186,P1,15,10.728226697863782
0,aserradero,IDLE,106.45603122667143,111.98684164298582,,-1,0.0
0,aserradero,BUSY,111.98684164298582,114.47066490094522,P1,26,24.944388370416593
0,bano,IDLE,106.97428418282186,114.47066490094522,,-1,0.0
0,bano,BUSY,114.47066490094522,114.97840306106409,P1,16,12.472194185208297
0,aserradero,SETUP,114.47066490094522,115.02066490094522,P2,-1,0.0
0,aserradero,BUSY,115.02066490094522,117.94727069422947,P2,27,30.0
0,secado,IDLE,95.69479585699483,117.94727069422947,,-1,0.0
0,aserradero,SETUP,117.94727069422947,118.49727069422947,P3,-1,0.0
0,secado,SETUP,117.94727069422947,118.67727069422948,P2,-1,0.0
0,drymill,IDLE,103.96064751601207,119.0,,-1,0.0
0,bano,IDLE,114.97840306106409,119.0,,-1,0.0
0,aserradero,BUSY,118.49727069422947,121.19438726997976,P3,28,30.0
0,secado,BUSY,118.67727069422948,121.33544824286005,P2,11,15.0
0,secado,SETUP,121.33544824286005,122.06544824286006,P3,-1,0.0
0,secado,BUSY,122.06544824286006,125.55836436003189,P3,12,15.0
0,drymill,OFF_SHIFT,119.0,127.0,,-1,0.0
0,bano,OFF_SHIFT,119.0,127.0,,-1,0.0
0,aserradero,OFF_SHIFT,121.19438726997976,127.0,,-1,0.0
0,aserradero,SETUP,127.0,127.55,P1,-1,0.0
0,drymill,BUSY,127.0,128.20090768066936,P3,11,14.549999999999999
0,impregnado,IDLE,105.3087047317303,128.20090768066936,,-1,0.0
0,drymill,SETUP,128.20090768066936,128.81090768066937,P2,-1,0.0
0,aserradero,BUSY,127.55,129.6204596415572,P1,29,30.0
0,bano,IDLE,127.0,129.6204596415572,,-1,0.0
0,impregnado,BUSY,128.20090768066936,129.96915787375488,P3,5,13.822499999999998
0,drymill,BUSY,128.81090768066937,130.10054085065056,P2,12,14.549999999999999
0,bano,BUSY,129.6204596415572,130.14387369385824,P1,17,15.0
0,aserradero,BUSY,129.6204596415572,133.0774460847535,P1,30,30.0
0,bano,IDLE,130.14387369385824,133.0774460847535,,-1,0.0
0,aserradero,SETUP,133.0774460847535,133.6274460847535,P2,-1,0.0
0,bano,BUSY,133.0774460847535,133.6299018917497,P1,18,15.0
0,aserradero,BUSY,133.6274460847535,136.75761160986033,P2,31,30.0
0,secado,IDLE,125.55836436003189,136.75761160986033,,-1,0.0
0,secado,SETUP,136.75761160986033,137.48761160986032,P2,-1,0.0
0,aserradero,BUSY,136.75761160986033,138.1866094461526,P2,32,15.173540704353101
0,aserradero,SETUP,138.1866094461526,138.7366094461526,P3,-1,0.0
0,secado,BUSY,137.48761160986032,139.86578826056711,P2,13,15.0
0,drymill,IDLE,130.10054085065056,139.86578826056711,,-1,0.0
0,drymill,BUSY,139.86578826056711,140.98878655268513,P2,13,14.549999999999999
0,secado,BUSY,139.86578826056711,141.63558972743073,P2,14,7.586770352176551
0,drymill,IDLE,140.98878655268513,141.63558972743073,,-1,0.0
0,aserradero,BUSY,138.7366094461526,141.8956734274919,P3,33,30.0
0,secado,IDLE,141.63558972743073,141.8956734274919,,-1,0.0
0,drymill,BUSY,141.63558972743073,142.20278264800035,P2,14,7.359167241611254
0,aserradero,SETUP,141.8956734274919,142.4456734274919,P2,-1,0.0
0,secado,SETUP,141.8956734274919,142.62567342749188,P3,-1,0.0
0,bano,IDLE,133.6299018917497,143.0,,-1,0.0
0,drymill,IDLE,142.20278264800035,143.0,,-1,0.0
0,aserradero,BUSY,142.4456734274919,145.00347864395667,P2,34,30.0
0,secado,BUSY,142.62567342749188,145.59626402636079,P3,15,15.0
0,secado,SETUP,145.59626402636079,146.32626402636078,P2,-1,0.0
0,secado,BUSY,146.32626402636078,149.21224364732,P2,16,15.0
0,bano,OFF_SHIFT,143.0,175.0,,-1,0.0
0,drymill,OFF_SHIFT,143.0,175.0,,-1,0.0
0,aserradero,OFF_SHIFT,145.00347864395667,175.0,,-1,0.0
0,drymill,BUSY,175.0,176.06244480210495,P2,15,14.549999999999999
0,drymill,SETUP,176.06244480210495,176.67244480210496,P3,-1,0.0
0,drymill,BUSY,176.67244480210496,178.06995961179757,P3,16,14.549999999999999
0,impregnado,IDLE,129.96915787375488,178.06995961179757,,-1,0.0
0,aserradero,BUSY,175.0,178.54672680142136,P2,35,30.0
0,secado,IDLE,149.21224364732,178.54672680142136,,-1,0.0
0,impregnado,BUSY,178.06995961179757,179.31603477628354,P3,6,13.822499999999998
0,aserradero,BUSY,178.54672680142136,181.27024599927876,P2,36,28.845116241172974
0,secado,BUSY,178.54672680142136,181.6862238376052,P2,17,15.0
0,drymill,IDLE,178.06995961179757,181.6862238376052,,-1,0.0
0,aserradero,SETUP,181.27024599927876,181.82024599927877,P3,-1,0.0
0,drymill,SETUP,181.6862238376052,182.29622383760523,P2,-1,0.0
0,drymill,BUSY,182.29622383760523,183.08891993314478,P2,17,14.549999999999999
0,secado,BUSY,181.6862238376052,184.62672694039378,P2,18,14.422558120586487
0,drymill,IDLE,183.08891993314478,184.62672694039378,,-1,0.0
0,aserradero,BUSY,181.82024599927877,185.00136047165324,P3,37,30.0
0,secado,IDLE,184.62672694039378,185.00136047165324,,-1,0.0
0,secado,SETUP,185.00136047165324,185.73136047165323,P3,-1,0.0
0,drymill,BUSY,184.62672694039378,185.75756546976302,P2,18,13.989881376968892
0,secado,BUSY,185.73136047165323,188.42066148038936,P3,19,15.0
0,drymill,IDLE,185.75756546976302,188.42066148038936,,-1,0.0
0,drymill,SETUP,188.42066148038936,189.03066148038937,P3,-1,0.0
0,aserradero,BUSY,185.00136047165324,189.11587280487345,P3,38,30.0
0,secado,IDLE,188.42066148038936,189.11587280487345,,-1,0.0
0,aserradero,SETUP,189.11587280487345,189.66587280487346,P1,-1,0.0
0,secado,BUSY,189.11587280487345,189.90651789505046,P3,20,15.0
0,drymill,BUSY,189.03066148038937,190.13909654980222,P3,19,14.549999999999999
0,impregnado,IDLE,179.31603477628354,190.13909654980222,,-1,0.0
0,bano,IDLE,175.0,191.0,,-1,0.0
0,drymill,IDLE,190.13909654980222,191.0,,-1,0.0
0,impregnado,BUSY,190.13909654980222,191.92189351105011,P3,7,13.822499999999998
0,aserradero,BUSY,189.66587280487346,192.4938950050553,P1,39,30.0
0,secado,DOWN,189.90651789505046,194.05415275635818,,-1,0.0
0,secado,BUSY,194.05415275635818,197.16097016383586,P3,20,15.0
0,bano,OFF_SHIFT,191.0,199.0,,-1,0.0
0,drymill,OFF_SHIFT,191.0,199.0,,-1,0.0
0,aserradero,OFF_SHIFT,192.4938950050553,199.0,,-1,0.0
0,bano,BUSY,199.0,199.45332600077103,P1,19,15.0
0,aserradero,SETUP,199.0,199.55,P3,-1,0.0
0,drymill,BUSY,199.0,199.82691304089124,P3,20,14.549999999999999
0,impregnado,IDLE,191.92189351105011,199.82691304089124,,-1,0.0
0,impregnado,BUSY,199.82691304089124,201.2495241409901,P3,8,13.822499999999998
0,aserradero,BUSY,199.55,202.54820471342373,P3,40,30.0
0,secado,IDLE,197.16097016383586,202.54820471342373,,-1,0.0
0,secado,BUSY,202.54820471342373,205.06392253777602,P3,21,15.0
0,drymill,IDLE,199.82691304089124,205.06392253777602,,-1,0.0
0,drymill,BUSY,205.06392253777602,206.28922897392033,P3,21,14.549999999999999
0,impregnado,IDLE,201.2495241409901,206.28922897392033,,-1,0.0
0,aserradero,BUSY,202.54820471342373,206.82612940065488,P3,41,30.0
0,secado,IDLE,205.06392253777602,206.82612940065488,,-1,0.0
0,aserradero,SETUP,206.82612940065488,207.3761294006549,P2,-1,0.0
0,impregnado,BUSY,206.28922897392033,207.73498357714075,P3,9,13.822499999999998
0,secado,BUSY,206.82612940065488,209.52053760794794,P3,22,15.0
0,drymill,IDLE,206.28922897392033,209.52053760794794,,-1,0.0
0,aserradero,BUSY,207.3761294006549,210.65829107451015,P2,42,30.0
0,secado,IDLE,209.52053760794794,210.65829107451015,,-1,0.0
0,drymill,BUSY,209.52053760794794,210.76170602171976,P3,22,14.549999999999999
0,impregnado,IDLE,207.73498357714075,210.76170602171976,,-1,0.0
0,aserradero,SETUP,210.65829107451015,211.20829107451016,P3,-1,0.0
0,secado,SETUP,210.65829107451015,211.38829107451014,P2,-1,0.0
0,impregnado,BUSY,210.76170602171976,212.12692298562848,P3,10,13.822499999999998
0,aserradero,BUSY,211.20829107451016,213.51630959693682,P3,43,30.0
0,aserradero,SETUP,213.51630959693682,214.06630959693683,P2,-1,0.0
0,secado,BUSY,211.38829107451014,214.28362906636417,P2,23,15.0
0,drymill,IDLE,210.76170602171976,214.28362906636417,,-1,0.0
0,drymill,SETUP,214.28362906636417,214.89362906636418,P2,-1,0.0
0,bano,IDLE,199.45332600077103,215.0,,-1,0.0
0,secado,SETUP,214.28362906636417,215.01362906636416,P3,-1,0.0
0,drymill,BUSY,214.89362906636418,215.85423970397406,P2,23,14.549999999999999
0,aserradero,BUSY,214.06630959693683,217.1406365220608,P2,44,30.0
0,secado,BUSY,215.01362906636416,218.14144070530776,P3,24,15.0
0,secado,SETUP,218.14144070530776,218.87144070530775,P2,-1,0.0
0,secado,BUSY,218.87144070530775,221.94780731175672,P2,25,15.0
0,bano,OFF_SHIFT,215.0,223.0,,-1,0.0
0,drymill,OFF_SHIFT,215.85423970397406,223.0,,-1,0.0
0,aserradero,OFF_SHIFT,217.1406365220608,223.0,,-1,0.0
0,aserradero,SETUP,223.0,223.55,P3,-1,0.0
0,drymill,BUSY,223.0,224.4006914531599,P2,24,14.549999999999999
0,drymill,SETUP,224.4006914531599,225.01069145315992,P3,-1,0.0
0,aserradero,BUSY,223.55,225.66013378800997,P3,45,30.0
0,secado,IDLE,221.94780731175672,225.66013378800997,,-1,0.0
0,drymill,BUSY,225.01069145315992,226.0312042828889,P3,25,14.549999999999999
0,impregnado,IDLE,212.12692298562848,226.0312042828889,,-1,0.0
0,aserradero,SETUP,225.66013378800997,226.21013378800998,P1,-1,0.0
0,secado,SETUP,225.66013378800997,226.39013378800996,P3,-1,0.0
0,impregnado,BUSY,226.0312042828889,227.68923125000472,P3,11,13.822499999999998
0,secado,BUSY,226.39013378800996,229.31548544208937,P3,26,15.0
0,drymill,IDLE,226.0312042828889,229.31548544208937,,-1,0.0
0,aserradero,BUSY,226.21013378800998,229.85340507760944,P1,46,30.0
0,bano,IDLE,223.0,229.85340507760944,,-1,0.0
0,aserradero,SETUP,229.85340507760944,230.40340507760945,P2,-1,0.0
0,bano,BUSY,229.85340507760944,230.43026311894238,P1,20,15.0
0,drymill,BUSY,229.31548544208937,230.62273311585614,P3,26,14.549999999999999
0,impregnado,IDLE,227.68923125000472,230.62273311585614,,-1,0.0
0,impregnado,BUSY,230.62273311585614,231.68884460051325,P3,12,13.822499999999998
0,aserradero,BUSY,230.40340507760945,233.31875992164362,P2,47,30.0
0,secado,IDLE,229.31548544208937,233.31875992164362,,-1,0.0
0,aserradero,SETUP,233.31875992164362,233.86875992164363,P1,-1,0.0
0,secado,SETUP,233.31875992164362,234.0487599216436,P2,-1,0.0
0,secado,BUSY,234.0487599216436,236.91086841835173,P2,27,15.0
0,drymill,IDLE,230.62273311585614,236.91086841835173,,-1,0.0
0,aserradero,BUSY,233.86875992164363,236.94899628804842,P1,48,30.0
0,bano,IDLE,230.43026311894238,236.94899628804842,,-1,0.0
0,aserradero,SETUP,236.94899628804842,237.49899628804843,P2,-1,0.0
0,drymill,SETUP,236.91086841835173,237.52086841835174,P2,-1,0.0
0,bano,BUSY,236.94899628804842,237.63155821668695,P1,21,15.0
0,drymill,BUSY,237.52086841835174,238.50283657132022,P2,27,14.549999999999999
0,bano,IDLE,237.63155821668695,239.0,,-1,0.0
0,drymill,IDLE,238.50283657132022,239.0,,-1,0.0
0,aserradero,BUSY,237.49899628804843,240.25445571132676,P2,49,30.0
0,secado,IDLE,236.91086841835173,240.25445571132676,,-1,0.0
0,secado,BUSY,240.25445571132676,243.49321651940653,P2,28,15.0
0,bano,OFF_SHIFT,239.0,247.0,,-1,0.0
0,drymill,OFF_SHIFT,239.0,247.0,,-1,0.0
0,aserradero,OFF_SHIFT,240.25445571132676,247.0,,-1,0.0
0,aserradero,SETUP,247.0,247.55,P1,-1,0.0
0,drymill,BUSY,247.0,247.881533222347,P2,28,14.549999999999999
0,aserradero,BUSY,247.55,251.0440233700229,P1,50,30.0
0,bano,IDLE,247.0,251.0440233700229,,-1,0.0
0,aserradero,SETUP,251.0440233700229,251.5940233700229,P3,-1,0.0
0,bano,BUSY,251.0440233700229,251.67059278056354,P1,22,15.0
0,aserradero,BUSY,251.5940233700229,255.26896067895325,P3,51,30.0
0,secado,IDLE,243.49321651940653,255.26896067895325,,-1,0.0
0,aserradero,SETUP,255.26896067895325,255.81896067895326,P2,-1,0.0
0,secado,SETUP,255.26896067895325,255.99896067895324,P3,-1,0.0
0,secado,BUSY,255.99896067895324,258.6156133170864,P3,29,15.0
0,drymill,IDLE,247.881533222347,258.6156133170864,,-1,0.0
0,aserradero,BUSY,255.81896067895326,258.96421812656337,P2,52,30.0
0,secado,IDLE,258.6156133170864,258.96421812656337,,-1,0.0
0,drymill,SETUP,258.6156133170864,259.2256133170864,P3,-1,0.0
0,secado,SETUP,258.96421812656337,259.6942181265634,P2,-1,0.0
0,drymill,BUSY,259.2256133170864,260.3285301549168,P3,29,14.549999999999999
0,impregnado,IDLE,231.68884460051325,260.3285301549168,,-1,0.0
0,aserradero,BUSY,258.96421812656337,261.35385538139997,P2,53,30.0
0,aserradero,SETUP,261.35385538139997,261.9038553814,P3,-1,0.0
0,impregnado,BUSY,260.3285301549168,262.08636509413077,P3,13,13.822499999999998
0,drymill,IDLE,260.3285301549168,263.0,,-1,0.0
0,bano,IDLE,251.67059278056354,263.0,,-1,0.0
0,secado,BUSY,259.6942181265634,263.02034784348683,P2,30,15.0
0,aserradero,BUSY,261.9038553814,265.13637796247383,P3,54,30.0
0,secado,BUSY,263.02034784348683,265.5037605890942,P2,31,15.0
0,secado,SETUP,265.5037605890942,266.23376058909423,P3,-1,0.0
0,secado,BUSY,266.23376058909423,268.93565568595216,P3,32,15.0
0,drymill,OFF_SHIFT,263.0,271.0,,-1,0.0
0,bano,OFF_SHIFT,263.0,271.0,,-1,0.0
0,aserradero,OFF_SHIFT,265.13637796247383,271.0,,-1,0.0
0,drymill,BUSY,271.0,272.0651591985457,P3,30,14.549999999999999
0,impregnado,IDLE,262.08636509413077,272.0651591985457,,-1,0.0
0,drymill,SETUP,272.0651591985457,272.6751591985457,P2,-1,0.0
0,impregnado,BUSY,272.0651591985457,273.7644464249658,P3,14,13.822499999999998
0,aserradero,BUSY,271.0,273.98465298369206,P3,55,30.0
0,secado,IDLE,268.93565568595216,273.98465298369206,,-1,0.0
0,drymill,BUSY,272.6751591985457,274.84722053719634,P2,31,29.099999999999998
0,secado,BUSY,273.98465298369206,277.2665791848087,P3,33,15.0
0,drymill,IDLE,274.84722053719634,277.2665791848087,,-1,0.0
0,drymill,SETUP,277.2665791848087,277.8765791848087,P3,-1,0.0
0,aserradero,BUSY,273.98465298369206,278.2628240702013,P3,56,30.0
0,secado,IDLE,277.2665791848087,278.2628240702013,,-1,0.0
0,aserradero,SETUP,278.2628240702013,278.8128240702013,P2,-1,0.0
0,drymill,BUSY,277.8765791848087,279.0335067661029,P3,32,14.549999999999999
0,impregnado,IDLE,273.7644464249658,279.0335067661029,,-1,0.0
0,impregnado,BUSY,279.0335067661029,280.3755023751961,P3,15,13.822499999999998
0,aserradero,BUSY,278.8128240702013,281.2551093095765,P2,57,30.0
0,secado,BUSY,278.2628240702013,281.4823290208179,P3,34,15.0
0,drymill,IDLE,279.0335067661029,281.4823290208179,,-1,0.0
0,secado,SETUP,281.4823290208179,282.2123290208179,P2,-1,0.0
0,drymill,BUSY,281.4823290208179,282.84747187872887,P3,33,14.549999999999999
0,impregnado,IDLE,280.3755023751961,282.84747187872887,,-1,0.0
0,aserradero,BUSY,281.2551093095765,283.74689923164425,P2,58,30.0
0,aserradero,SETUP,283.74689923164425,284.29689923164426,P1,-1,0.0
0,impregnado,BUSY,282.84747187872887,284.9836448069946,P3,16,13.822499999999998
0,secado,BUSY,282.2123290208179,285.8801810085554,P2,35,15.0
0,drymill,IDLE,282.84747187872887,285.8801810085554,,-1,0.0
0,aserradero,BUSY,284.29689923164426,286.2942816399311,P1,59,30.0
0,bano,IDLE,271.0,286.2942816399311,,-1,0.0
0,drymill,SETUP,285.8801810085554,286.4901810085554,P2,-1,0.0
0,aserradero,SETUP,286.2942816399311,286.8442816399311,P2,-1,0.0
0,bano,BUSY,286.2942816399311,286.9080260931157,P1,23,15.0
0,bano,IDLE,286.9080260931157,287.0,,-1,0.0
0,drymill,BUSY,286.4901810085554,287.7992455909156,P2,34,14.549999999999999
0,secado,BUSY,285.8801810085554,288.8505654260438,P2,36,15.0
0,aserradero,BUSY,286.8442816399311,289.11370482318677,P2,60,30.0
0,secado,IDLE,288.8505654260438,289.11370482318677,,-1,0.0
0,secado,BUSY,289.11370482318677,292.12474608077605,P2,37,15.0
0,bano,OFF_SHIFT,287.0,295.0,,-1,0.0
0,drymill,OFF_SHIFT,287.7992455909156,295.0,,-1,0.0
