replication,day,buffer,level_m3_eod,level_m3_mean,level_m3_max
0,92,log_yard,1330.72632744937,1316.4157591802934,1360.72632744937
0,93,log_yard,1304.9706371567474,1308.8964339822205,1334.9706371567474
0,94,log_yard,1370.3288110457588,1355.9980603174492,1426.5168158253416
0,95,log_yard,1444.7413597960353,1378.0304726797565,1448.7795234660728
0,96,log_yard,1533.6563726939034,1466.0038067908588,1533.6563726939034
0,97,log_yard,1533.6563726939034,1533.6563726939032,1533.6563726939034
0,98,log_yard,1548.9532803558095,1542.0870003851578,1583.880535397862
0,99,log_yard,1617.6515760265008,1577.2689801965487,1647.6515760265008
0,100,log_yard,1607.6514985360902,1630.485314839573,1675.0162956708834
0,101,log_yard,1706.4194829479331,1663.3264964997888,1736.4194829479331
0,102,log_yard,1800.0542584468176,1720.7344086275825,1800.0542584468176
0,103,log_yard,1837.3924032730288,1831.6079977934269,1899.2093125504614
0,104,log_yard,1837.3924032730288,1837.392403273029,1837.3924032730288
0,105,log_yard,1785.8680469819863,1806.0156482754285,1837.3924032730288
0,106,log_yard,1831.4506515529329,1800.3631622162393,1865.6559651889522
0,107,log_yard,1836.9100168917462,1827.6972876763848,1866.9100168917462
0,108,log_yard,1828.7876909613112,1835.5484054360031,1872.5663542718244
0,109,log_yard,1872.2977050266063,1835.9375674824794,1872.2977050266063
0,110,log_yard,1954.9474806374249,1879.3401508364057,1954.9474806374249
0,111,log_yard,1954.9474806374249,1954.9474806374249,1954.9474806374249
0,112,log_yard,1994.9513934086012,1974.9870098100312,2024.9513934086012
0,113,log_yard,2032.5511419122645,2008.014385015683,2062.5511419122645
0,114,log_yard,2026.0948058774397,2020.2620275430174,2040.6715881691543
0,115,log_yard,2085.6054293618286,2066.3151366000166,2145.517423256146
0,116,log_yard,2160.487916038968,2125.5168421704116,2196.3991471606814
0,117,log_yard,2209.9852346918674,2176.145987306178,2221.383587734262
0,118,log_yard,2209.9852346918674,2209.9852346918674,2209.9852346918674
0,119,log_yard,2220.4776823953584,2201.5909520158807,2254.2605696783703
0,120,log_yard,2186.918271016944,2201.3959650947336,2226.8722335745842
0,121,log_yard,2225.5529509969006,2195.410544295086,2259.8443030226745
0,122,log_yard,2245.7720763798225,2232.237608192963,2287.8930078612643
0,123,log_yard,2312.182885906796,2309.2034154141384,2372.182885906796
0,124,log_yard,2318.2292950953843,2283.9181474406837,2318.2292950953843
0,125,log_yard,2318.2292950953843,2318.2292950953843,2318.2292950953843
0,126,log_yard,2365.8900326849007,2344.9747846687796,2403.865118623435
0,127,log_yard,2384.0560822410985,2376.2994733499586,2444.0560822410985
0,128,log_yard,2353.2717964812227,2349.7656082301323,2384.0560822410985
0,129,log_yard,2304.3734716863178,2353.2269252804713,2387.1484895553026
0,130,log_yard,2290.61247853503,2299.81201798516,2339.596123039269
0,131,log_yard,2357.4156487439955,2327.2722922809044,2391.366258589626
0,132,log_yard,2357.4156487439955,2357.4156487439955,2357.4156487439955
0,133,log_yard,2363.7782304875095,2356.3343008380916,2395.5434247728213
0,134,log_yard,2408.086569198303,2352.994694208061,2408.086569198303
0,135,log_yard,2422.6379252834586,2400.3133975943647,2431.9086361624077
0,136,log_yard,2421.739176233609,2411.114005814777,2451.739176233609
0,137,log_yard,2428.940941408376,2425.6781208863617,2471.503584846089
0,138,log_yard,2465.760626515393,2449.342658717964,2495.760626515393
0,139,log_yard,2465.760626515393,2465.760626515393,2465.760626515393
0,140,log_yard,2543.8254354096107,2515.8806143724696,2603.8254354096107
0,141,log_yard,2588.196804071801,2542.534834456784,2588.196804071801
0,142,log_yard,2657.425077222776,2598.495188348679,2657.425077222776
0,143,log_yard,2694.563458612176,2637.6497072088437,2694.563458612176
0,144,log_yard,2695.8276760376502,2685.0691696286303,2725.8276760376502
0,145,log_yard,2777.57539595113,2725.2877221508625,2807.57539595113
0,146,log_yard,2777.57539595113,2777.57539595113,2777.57539595113
0,147,log_yard,2825.70450250575,2828.815171328841,2897.395392689357
0,148,log_yard,2844.9798481139683,2814.058750479116,2874.9798481139683
0,149,log_yard,2775.097979402135,2809.411057554314,2845.5672028852678
0,150,log_yard,2798.935953370359,2780.7862898489398,2829.3780785598015
0,151,log_yard,2808.2367749672953,2817.8880835507352,2838.2367749672953
0,152,log_yard,2859.994215633376,2807.1709657984634,2859.994215633376
0,153,log_yard,2859.994215633376,2859.994215633376,2859.994215633376
0,154,log_yard,2808.1126310658756,2832.3755765394403,2859.994215633376
0,155,log_yard,2792.3633194367253,2804.9148703703872,2834.724695269699
0,156,log_yard,2820.0306380018046,2812.5876519506824,2850.0306380018046
0,157,log_yard,2805.9162893701223,2805.4790873575002,2835.9162893701223
0,158,log_yard,2848.8824258357818,2822.3632264301664,2878.8824258357818
0,159,log_yard,3038.1519025414473,2912.2495509833675,3038.1519025414473
0,160,log_yard,3038.1519025414473,3038.1519025414473,3038.1519025414473
0,161,log_yard,3061.2272871078726,3026.8944679787637,3061.2272871078726
0,162,log_yard,3067.762097831495,3071.4363967710233,3109.9129472284176
0,163,log_yard,3136.924766441515,3075.302065556483,3136.924766441515
0,164,log_yard,3169.713310524337,3148.0205232965345,3200.0673883738527
0,165,log_yard,3161.40967493868,3163.69071429669,3196.650410191098
0,166,log_yard,3235.521449123089,3200.5644615247334,3270.2559472556964
0,167,log_yard,3235.521449123089,3235.521449123089,3235.521449123089
0,168,log_yard,3255.213612649718,3253.394722259893,3311.7401235262364
0,169,log_yard,3234.9501725177515,3259.9711694010134,3298.1896247724158
0,170,log_yard,3227.239465890229,3208.602684922617,3257.239465890229
0,171,log_yard,3204.1215116019866,3214.0216786693713,3239.6813077320835
0,172,log_yard,3278.4954075006567,3208.436137315019,3278.4954075006567
0,173,log_yard,3359.095653300151,3330.700783433851,3419.108795942982
0,174,log_yard,3359.095653300151,3359.0956533001504,3359.095653300151
0,175,log_yard,3343.8964171592875,3344.5390590372795,3381.276751015418
0,176,log_yard,3345.3031785353387,3367.1577643907694,3414.2948468592876
0,177,log_yard,3336.1968046142515,3340.263822423098,3373.1764272204105
0,178,log_yard,3410.574524108892,3334.697133372178,3410.574524108892
0,179,log_yard,3395.142793963301,3380.2198123259354,3410.574524108892
0,180,log_yard,3419.2774090831567,3378.4165708365163,3449.2774090831567
0,181,log_yard,3419.2774090831567,3419.2774090831567,3419.2774090831567
0,182,log_yard,3410.1465296461274,3420.113986306115,3470.1465296461274
0,183,log_yard,3332.996726825018,3387.9951782874164,3430.12447058619
0,184,log_yard,3406.8937637781787,3382.8134961010524,3466.8937637781787
0,185,log_yard,3438.7935449518423,3398.8497579981467,3438.7935449518423
0,186,log_yard,3472.064079069578,3446.2371727223285,3481.616607046644
0,187,log_yard,3483.575610443718,3486.159231073821,3524.217491700543
0,188,log_yard,3483.575610443718,3483.5756104437182,3483.575610443718
0,189,log_yard,3444.2790773420547,3459.376211390987,3483.575610443718
0,190,log_yard,3438.6674268462166,3448.672227374654,3497.8749023574896
0,191,log_yard,3479.679039891125,3460.3435026392904,3519.3751191310275
0,192,log_yard,3549.237469912487,3514.0204733348914,3579.237469912487
0,193,log_yard,3616.690587534328,3556.5862229535264,3646.690587534328
0,194,log_yard,3667.099372405603,3627.5342617940782,3667.099372405603
0,195,log_yard,3667.099372405603,3667.099372405603,3667.099372405603
0,196,log_yard,3656.5074107349146,3674.1899719551984,3723.951101914533
0,197,log_yard,3620.9838487572133,3630.6897135946124,3656.5074107349146
0,198,log_yard,3600.355566678834,3614.9612605348448,3637.7789003370185
0,199,log_yard,3689.7190068250497,3647.8220298211113,3719.7190068250497
0,200,log_yard,3743.9123870312956,3703.924451317976,3785.0785675721872
0,201,log_yard,3727.4591236406072,3722.771999745044,3743.9123870312956
0,202,log_yard,3727.4591236406072,3727.4591236406072,3727.4591236406072
0,203,log_yard,3754.3934133498024,3720.093138369964,3784.3934133498024
0,204,log_yard,3771.8594395481164,3774.461208571156,3831.8594395481164
0,205,log_yard,3765.5208371022536,3787.769304914522,3831.236677489406
0,206,log_yard,3757.4426284686997,3765.1846486324853,3809.0338553502665
0,207,log_yard,3755.182207077056,3765.1897144691975,3813.3468704080515
0,208,log_yard,3775.1505468834243,3770.669287529925,3814.6988691060606
0,209,log_yard,3775.1505468834243,3775.1505468834243,3775.1505468834243
0,210,log_yard,3796.660119401217,3778.1676333237647,3828.442208915144
0,211,log_yard,3716.7380508125493,3759.098930806,3796.660119401217
0,212,log_yard,3759.463939350923,3732.006200267817,3793.5615353115295
0,213,log_yard,3820.0991512712344,3771.3062220301895,3850.0991512712344
0,214,log_yard,3879.111595793453,3793.0929045865682,3879.111595793453
0,215,log_yard,3880.501073843851,3881.1536225510695,3911.810203580966
0,216,log_yard,3880.501073843851,3880.501073843851,3880.501073843851
0,217,log_yard,3940.7338183067136,3882.057015141851,3970.7338183067136
0,218,log_yard,3954.5301470049158,3936.0983574532415,3975.668917224117
0,219,log_yard,4003.689791860691,3964.835362158954,4033.689791860691
0,220,log_yard,4057.2867358590474,4056.823434857533,4117.286735859047
0,221,log_yard,4038.97955159682,4057.9518617612525,4098.97955159682
0,222,log_yard,4093.0811828850065,4058.467220029956,4126.919658248112
0,223,log_yard,4093.0811828850065,4093.081182885007,4093.0811828850065
0,224,log_yard,4077.2867666677166,4078.409744243223,4107.286766667717
0,225,log_yard,4139.477115686541,4100.998968458282,4169.477115686541
0,226,log_yard,4254.757631733212,4173.970494420909,4254.757631733212
0,227,log_yard,4311.242364322014,4288.352335876388,4341.242364322014
0,228,log_yard,4313.509285320254,4286.849893902657,4313.509285320254
0,229,log_yard,4293.021269297004,4301.5134736661075,4313.509285320254
0,230,log_yard,4293.021269297004,4293.021269297004,4293.021269297004
0,231,log_yard,4402.839014231507,4313.342509842111,4432.839014231507
0,232,log_yard,4396.494526714068,4406.27051393165,4437.094753807642
0,233,log_yard,4346.0388044357915,4378.532941888839,4406.642378916018
0,234,log_yard,4405.669398581781,4367.680457833572,4405.669398581781
0,235,log_yard,4471.995078083143,4444.412267207989,4531.995078083143
0,236,log_yard,4467.465007121112,4451.552368261343,4471.995078083143
0,237,log_yard,4467.465007121112,4467.465007121112,4467.465007121112
0,238,log_yard,4515.35145715373,4512.69241470916,4580.110317992477
0,239,log_yard,4505.339840975269,4483.791328426024,4535.339840975269
0,240,log_yard,4503.925986763132,4504.502052538965,4533.925986763132
0,241,log_yard,4495.111050385505,4509.5260947472325,4531.47209910937
0,242,log_yard,4596.504629340743,4542.718851256362,4600.036247406954
0,243,log_yard,4633.4138840226005,4630.144466604334,4693.4138840226005
0,244,log_yard,4633.4138840226005,4633.4138840226005,4633.4138840226005
0,245,log_yard,4661.205000288539,4643.0226066897385,4691.205000288539
0,246,log_yard,4725.351874721186,4682.646010489046,4755.351874721186
0,247,log_yard,4828.886497111138,4747.303209019962,4828.886497111138
0,248,log_yard,4872.040945343689,4824.227380723157,4872.040945343689
0,249,log_yard,4950.105615608071,4900.57364106127,4957.470723977367
0,250,log_yard,4913.181640038959,4959.612990723367,5013.448567892463
0,251,log_yard,4913.181640038959,4913.181640038959,4913.181640038959
0,252,log_yard,4922.16725187666,4913.071822285476,4952.16725187666
0,253,log_yard,5032.60894169157,4966.400392954972,5035.937253430189
0,254,log_yard,5073.0776225132795,5046.957698124336,5133.0776225132795
0,255,log_yard,5190.868251713411,5120.756024066665,5192.05782181217
0,256,log_yard,5229.300630685886,5235.878171044487,5290.987405379184
0,257,log_yard,5196.757324797979,5231.978102601646,5281.221046277969
0,258,log_yard,5196.757324797979,5196.757324797979,5196.757324797979
0,259,log_yard,5189.712046573328,5195.856816645775,5249.712046573328
0,260,log_yard,5210.564648670663,5200.322535478176,5228.520027543446
0,261,log_yard,5278.560740804873,5220.174440469266,5283.186331254778
0,262,log_yard,5288.285041674857,5285.729610851581,5348.285041674857
0,263,log_yard,5294.603932177907,5293.705861501993,5358.224926759883
0,264,log_yard,5365.360310568734,5325.416754139055,5394.8838035396975
0,265,log_yard,5365.360310568734,5365.360310568734,5365.360310568734
0,266,log_yard,5373.334024236089,5341.917505854325,5373.334024236089
0,267,log_yard,5416.503178303223,5397.058968732136,5446.503178303223
0,268,log_yard,5491.087925468335,5442.183161484285,5521.087925468335
0,269,log_yard,5453.880438457032,5474.419040225358,5496.573346465386
0,270,log_yard,5456.425913125517,5440.623343017294,5486.425913125517
0,271,log_yard,5510.7364664667675,5461.190562554414,5517.962821223427
0,272,log_yard,5510.7364664667675,5510.736466466767,5510.7364664667675
0,273,log_yard,5532.532589580595,5545.676960733747,5622.532589580595
0,274,log_yard,5534.328297038105,5513.660371520808,5564.328297038105
0,275,log_yard,5517.765311119192,5546.929845792177,5586.0001171653785
0,276,log_yard,5545.344860151783,5509.730975222679,5575.344860151783
0,277,log_yard,5575.629601777635,5542.809597721858,5575.629601777635
0,278,log_yard,5563.986815622446,5557.80714897182,5575.629601777635
0,279,log_yard,5563.986815622446,5563.986815622445,5563.986815622446
0,280,log_yard,5538.088395085591,5543.680292238114,5570.507403862971
0,281,log_yard,5489.170396132881,5495.459458147315,5538.088395085591
0,282,log_yard,5525.145657107391,5487.595855302877,5525.145657107391
0,283,log_yard,5576.108622808187,5537.922767521916,5606.108622808187
0,284,log_yard,5513.502005644209,5549.318487840562,5576.108622808187
0,285,log_yard,5537.550344537953,5530.0867548727765,5588.89785737087
0,286,log_yard,5537.550344537953,5537.550344537954,5537.550344537953
0,287,log_yard,5491.560828696,5503.962084337476,5538.333680409603
0,288,log_yard,5575.487275870837,5557.000967961724,5641.667539203597
0,289,log_yard,5670.783113493029,5598.551394686521,5670.783113493029
0,290,log_yard,5801.68448202725,5714.907695097892,5804.144293312027
0,291,log_yard,5749.833964660712,5779.586748811696,5809.6971951085325
0,292,log_yard,5690.769509005214,5728.621754577908,5767.419354233383
0,293,log_yard,5690.769509005214,5690.769509005214,5690.769509005214
0,294,log_yard,5790.46240723389,5711.592175952927,5820.46240723389
0,295,log_yard,5806.69124191084,5798.13074617448,5843.97583778969
0,296,log_yard,5820.720033616885,5821.398423664792,5850.630586813036
0,297,log_yard,5897.322916109434,5848.959473839534,5927.322916109434
0,298,log_yard,5926.522397196922,5907.166132281437,5934.757718658809
0,299,log_yard,5951.676839455316,5926.385573792121,5956.131095551515
0,300,log_yard,5951.676839455316,5951.676839455317,5951.676839455316
0,301,log_yard,5942.686098097,5939.973838108853,5977.737524984789
0,302,log_yard,6024.292946732665,5983.644781325528,6084.292946732665
0,303,log_yard,6041.463276000697,6063.577509624342,6134.274300367041
0,304,log_yard,6047.926034767102,6060.083843996986,6107.926034767102
0,305,log_yard,6066.292762281004,6044.400568366361,6070.910990127079
0,306,log_yard,6078.229163028939,6063.5221403742735,6089.593720419651
0,307,log_yard,6078.229163028939,6078.229163028939,6078.229163028939
0,308,log_yard,6124.907172249485,6060.912603702549,6124.907172249485
0,309,log_yard,6106.399887854455,6109.970700484472,6136.399887854455
0,310,log_yard,6145.9072177879325,6121.150188790711,6165.45662057538
0,311,log_yard,6214.622999697789,6152.504968616118,6244.622999697789
0,312,log_yard,6312.386641806079,6218.285808849839,6312.386641806079
0,313,log_yard,6336.345265963604,6316.707772288067,6375.071316526502
0,314,log_yard,6336.345265963604,6336.345265963605,6336.345265963604
0,315,log_yard,6390.953441045575,6346.331464331477,6420.953441045575
0,316,log_yard,6395.478064449735,6395.662358494145,6435.207616676419
0,317,log_yard,6410.707942287582,6383.890417924526,6417.450072864372
0,318,log_yard,6388.277808785883,6396.224703411648,6421.797924466699
0,319,log_yard,6478.778508523116,6429.888972322701,6508.778508523116
0,320,log_yard,6485.133557485987,6474.444128311215,6515.133557485987
0,321,log_yard,6485.133557485987,6485.133557485987,6485.133557485987
0,322,log_yard,6550.047227629392,6482.316243307231,6580.047227629392
0,323,log_yard,6531.693212226199,6556.055177892154,6600.415545166299
0,324,log_yard,6529.185733121044,6541.865505578771,6587.281948246366
0,325,log_yard,6541.764595596536,6519.492472888494,6571.764595596536
0,326,log_yard,6611.3256406421415,6595.19377595025,6671.3256406421415
0,327,log_yard,6621.123844449924,6626.018266812201,6682.456226725652
0,328,log_yard,6621.123844449924,6621.123844449924,6621.123844449924
0,329,log_yard,6643.58641039324,6615.313362394018,6644.824286567007
0,330,log_yard,6634.560565683281,6635.640041725578,6664.560565683281
0,331,log_yard,6646.453911008484,6637.523197559488,6680.928693250001
0,332,log_yard,6597.598647388995,6622.924701470721,6657.598647388995
0,333,log_yard,6617.1018388234215,6617.9392965096595,6657.3250998811545
0,334,log_yard,6760.388606605025,6670.336101953533,6790.388606605025
0,335,log_yard,6760.388606605025,6760.388606605025,6760.388606605025
0,336,log_yard,6749.923440761805,6743.924955204609,6780.175268112293
0,337,log_yard,6795.520723988193,6744.767509241911,6825.520723988193
0,338,log_yard,6826.557088055013,6793.975170641035,6856.557088055013
0,339,log_yard,6863.757870289337,6836.777969678759,6923.757870289337
0,340,log_yard,6953.109055472236,6894.244435560627,6960.077499306003
0,341,log_yard,6983.584716589709,6968.596780339817,7003.600161009727
0,342,log_yard,6983.584716589709,6983.584716589709,6983.584716589709
0,343,log_yard,7020.458405678484,7013.073573398101,7080.458405678484
0,344,log_yard,7006.70956982683,6995.080194474337,7020.458405678484
0,345,log_yard,7066.905678076419,6998.118681662311,7066.905678076419
0,346,log_yard,7132.657760495318,7077.243234615857,7162.657760495318
0,347,log_yard,7147.969099664591,7135.6459871023035,7177.969099664591
0,348,log_yard,7152.053791045466,7154.119343817918,7182.053791045466
0,349,log_yard,7152.053791045466,7152.053791045466,7152.053791045466
0,350,log_yard,7130.824681159439,7136.7214185637085,7173.546654532405
0,351,log_yard,7090.052856563531,7114.393108706513,7150.380207979548
0,352,log_yard,7145.0743489990655,7092.702911262834,7145.0743489990655
0,353,log_yard,7183.795389018469,7147.143719758459,7185.727920667683
0,354,log_yard,7296.922168772076,7241.090402299102,7318.989507673769
0,355,log_yard,7341.122405989307,7299.890634546042,7343.718743854942
0,356,log_yard,7341.122405989307,7341.122405989307,7341.122405989307
0,357,log_yard,7426.839106200134,7346.212736833858,7426.839106200134
0,358,log_yard,7468.548999026138,7438.999494462012,7498.548999026138
0,359,log_yard,7494.432151000918,7495.463933365118,7555.35987912647
0,360,log_yard,7522.751925896875,7519.533573508071,7554.947356599567
0,361,log_yard,7567.362566067647,7565.411465022241,7634.767213333665
0,362,log_yard,7578.911926913037,7587.803304152579,7668.911926913037
0,363,log_yard,7578.911926913037,7578.911926913036,7578.911926913037
0,364,log_yard,7596.898510471541,7571.973203150289,7607.032727064155
0,0,stock_aserrado,0.0,3.6115684794033864,15.0
0,1,stock_aserrado,0.0,3.8755409076128173,14.603067819663742
0,2,stock_aserrado,0.0,4.398847834859727,15.0
0,3,stock_aserrado,0.0,3.7326058894326586,15.0
0,4,stock_aserrado,0.0,1.963737430223924,15.0
0,5,stock_aserrado,0.0,1.9877274432669667,15.0
0,6,stock_aserrado,0.0,0.8267408640025664,15.0
0,7,stock_aserrado,0.0,0.7062276895891282,15.0
0,8,stock_aserrado,0.0,5.458390290232522,15.0
0,9,stock_aserrado,0.0,1.994252614529337,15.0
0,10,stock_aserrado,0.0,11.338123393570854,15.0
0,11,stock_aserrado,0.0,7.161462775410854,15.0
0,12,stock_aserrado,0.0,3.1848132874733537,15.0
0,13,stock_aserrado,15.0,13.41096521579086,15.0
0,14,stock_aserrado,15.0,12.779573027798428,15.0
0,15,stock_aserrado,0.0,5.883933324410684,15.0
0,16,stock_aserrado,0.0,7.062246270340609,15.0
0,17,stock_aserrado,15.0,5.773768998291118,30.0
0,18,stock_aserrado,0.0,5.832165874631627,15.0
0,19,stock_aserrado,0.0,5.17540897598721,15.0
0,20,stock_aserrado,0.0,0.45625000000001137,15.0
0,21,stock_aserrado,15.0,1.480320499601433,15.0
0,22,stock_aserrado,0.0,8.382080572394983,15.0
0,23,stock_aserrado,0.0,4.490063187873616,15.0
0,24,stock_aserrado,0.0,2.3733501374415766,15.0
0,25,stock_aserrado,0.0,5.7469509685020626,15.0
0,26,stock_aserrado,15.0,2.769558722959502,15.0
0,27,stock_aserrado,0.0,1.1917819325117307,15.0
0,28,stock_aserrado,15.0,4.656903251623916,30.0
0,29,stock_aserrado,0.0,5.205919015993885,30.0
0,30,stock_aserrado,0.0,1.6660638974487085,15.0
0,31,stock_aserrado,0.0,5.67434316579984,15.0
0,32,stock_aserrado,15.0,0.7895546031203082,15.0
0,33,stock_aserrado,0.0,1.9714421605030452,15.0
0,34,stock_aserrado,15.0,13.283179633067093,15.0
0,35,stock_aserrado,15.0,6.272647681725019,15.0
0,36,stock_aserrado,15.0,8.516965157184444,15.0
0,37,stock_aserrado,0.0,8.800380667696572,15.0
0,38,stock_aserrado,15.0,1.5580824249537528,15.0
0,39,stock_aserrado,15.0,5.993203051530713,15.0
0,40,stock_aserrado,0.0,5.487373424371853,15.0
0,41,stock_aserrado,15.0,14.869823262129103,15.0
0,42,stock_aserrado,0.0,7.087938933015323,15.0
0,43,stock_aserrado,0.0,8.055696522582707,15.0
0,44,stock_aserrado,0.0,5.685456761634526,15.0
0,45,stock_aserrado,15.0,0.7681058600024926,15.0
0,46,stock_aserrado,0.0,1.5053112665218293,15.0
0,47,stock_aserrado,15.0,1.1955690446335154,15.0
0,48,stock_aserrado,0.0,1.0533147583500124,15.0
0,49,stock_aserrado,0.0,3.640813577079598,15.0
0,50,stock_aserrado,15.0,4.3668961706005405,15.0
0,51,stock_aserrado,0.0,5.563786980246732,15.0
0,52,stock_aserrado,0.0,1.252795231045809,15.0
0,53,stock_aserrado,0.0,2.7850584360945163,15.0
